date,time edt,Site,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
9/17/2022,1:00,Charles,21.6,3.14,8.2,8.97,102.8,2.75,2.1,1.5,32500,21.5
9/17/2022,1:15,Charles,21.58,3.14,8.2,8.98,102.8,2.95,2.14,1.45,32500,21.5
9/17/2022,1:30,Charles,21.57,3.14,8.23,9.07,103.9,3.26,2.01,1.45,33000,21.2
9/17/2022,1:45,Charles,21.56,3.14,8.18,8.95,102.5,2.94,1.99,1.41,32900,21.1
9/17/2022,2:00,Charles,21.52,3.15,8.24,9.11,104.2,2.95,2.05,1.57,33000,21.1
9/17/2022,2:15,Charles,21.54,3.15,8.21,9.02,103.2,3.46,2.17,1.48,33400,21.1
9/17/2022,2:30,Charles,21.48,3.14,8.28,9.26,105.8,2.96,2.14,1.51,33200,21.3
9/17/2022,2:45,Charles,21.48,3.15,8.28,9.26,105.9,2.93,2.25,1.54,33000,21.7
9/17/2022,3:00,Charles,21.44,3.13,8.34,9.42,107.6,3.3,2.16,1.58,33200,21.8
9/17/2022,3:15,Charles,21.42,3.14,8.32,9.39,107.2,3.15,2.35,1.59,35700,22.2
9/17/2022,3:30,Charles,21.4,3.14,8.3,9.31,106.3,2.94,2.05,1.61,33200,22.5
9/17/2022,3:45,Charles,21.38,3.13,8.32,9.37,106.9,3.5,2.1,1.53,35700,22.5
9/17/2022,4:00,Charles,21.34,3.13,8.28,9.27,105.6,3.27,2.08,1.5,39700,22.3
9/17/2022,4:15,Charles,21.32,3.13,8.32,9.37,106.8,3.12,2.2,1.51,37800,22.3
9/17/2022,4:30,Charles,21.32,3.13,8.34,9.42,107.4,3.27,2.18,1.57,39700,22.5
9/17/2022,4:45,Charles,21.28,3.12,8.39,9.58,109.1,3.55,2.32,1.59,41200,22.7
9/17/2022,5:00,Charles,21.24,3.12,8.37,9.51,108.2,3.02,2.3,1.6,39700,22.9
9/17/2022,5:15,Charles,21.25,3.12,8.36,9.48,107.9,3.08,2.24,1.55,39300,22.6
9/17/2022,5:30,Charles,21.24,3.13,8.35,9.48,107.9,3.19,2.28,1.64,40200,22.7
9/17/2022,5:45,Charles,21.21,3.12,8.38,9.51,108.2,3.04,2.22,1.62,38300,23
9/17/2022,6:00,Charles,21.2,3.12,8.33,9.42,107.1,2.98,2.28,1.59,36900,23.2
9/17/2022,6:15,Charles,21.18,3.11,8.35,9.46,107.5,3.04,2.47,1.6,35800,23.3
9/17/2022,6:30,Charles,21.15,3.12,8.38,9.59,108.9,3.27,2.58,1.51,35800,23.3
9/17/2022,6:45,Charles,21.11,3.13,8.39,9.59,108.8,3.56,2.33,1.5,35800,23.3
9/17/2022,7:00,Charles,21.07,3.11,8.34,9.45,107.1,3.06,2.28,1.42,36100,23
9/17/2022,7:15,Charles,21.07,3.13,8.35,9.43,107,3.3,2.3,1.44,37500,22.8
9/17/2022,7:30,Charles,21.07,3.13,8.31,9.35,106,3.39,2.15,1.47,38500,22.4
9/17/2022,7:45,Charles,21.08,3.12,8.3,9.33,105.8,3.03,2.2,1.4,38500,22.1
9/17/2022,8:00,Charles,21.06,3.14,8.31,9.36,106.1,3.07,2.09,1.4,38700,21.8
9/17/2022,8:15,Charles,21.08,3.18,8.3,9.32,105.7,2.72,1.92,1.38,38700,21.4
9/17/2022,8:30,Charles,21.1,3.14,8.33,9.43,107,2.7,1.86,1.41,36000,21.1
9/17/2022,9:00,Charles,21.13,3.13,8.46,9.89,112.3,3.01,2.02,1.46,35100,20.8
9/17/2022,9:15,Charles,21.15,3.15,8.47,9.91,112.6,2.85,1.81,1.46,34600,20.6
9/17/2022,9:30,Charles,21.18,3.11,8.48,9.95,113.1,3,1.92,1.47,34300,20.3
9/17/2022,9:45,Charles,21.19,3.13,8.5,10.01,113.8,3.19,1.99,1.51,34300,20.8
9/17/2022,10:00,Charles,21.24,3.13,8.51,10.06,114.4,3.1,1.93,1.5,34300,20.8
9/17/2022,10:15,Charles,21.21,3.13,8.48,9.98,113.5,2.96,1.92,1.44,34300,20.8
9/17/2022,10:30,Charles,21.32,3.13,8.5,10.06,114.7,2.83,1.76,1.41,34300,20.8
9/17/2022,10:45,Charles,21.41,3.14,8.53,10.14,115.7,3.02,1.69,1.37,34400,20.8
9/17/2022,11:00,Charles,21.48,3.14,8.55,10.25,117.1,2.81,1.63,1.32,33800,20.6
9/17/2022,11:15,Charles,21.55,3.14,8.57,10.31,118,2.71,1.57,1.29,33800,20.2
9/17/2022,11:30,Charles,21.48,3.13,8.58,10.36,118.4,2.92,1.75,1.37,32800,19.6
9/17/2022,11:45,Charles,21.45,3.13,8.56,10.26,117.2,2.88,1.73,1.35,31700,19.4
9/17/2022,12:00,Charles,21.3,3.11,8.58,10.35,118,3.27,1.89,1.4,31700,19.4
9/17/2022,12:15,Charles,21.27,3.1,8.61,10.5,119.5,3.2,1.8,1.38,31700,19.4
9/17/2022,12:30,Charles,21.27,3.11,8.6,10.48,119.3,3.33,1.9,1.46,33500,19.4
9/17/2022,12:45,Charles,21.34,3.11,8.57,10.36,118.1,3,1.85,1.43,33300,19.5
9/17/2022,13:00,Charles,21.38,3.1,8.64,10.58,120.7,3.07,1.82,1.4,35200,19.8
9/17/2022,13:15,Charles,21.45,3.1,8.65,10.64,121.5,3.15,1.84,1.42,37100,19.9
9/17/2022,13:30,Charles,21.52,3.1,8.68,10.77,123.2,2.92,1.81,1.42,37100,20
9/17/2022,13:45,Charles,21.68,3.11,8.62,10.57,121.2,3.01,1.74,1.33,37100,20
9/17/2022,14:00,Charles,22.01,3.11,8.68,10.75,124.1,2.92,1.57,1.25,35300,20
9/17/2022,14:15,Charles,21.56,3.11,8.64,10.59,121.2,3.06,1.76,1.35,35200,20
9/17/2022,14:30,Charles,21.74,3.1,8.69,10.81,124.2,3.08,1.64,1.33,35200,19.5
9/17/2022,14:45,Charles,21.8,3.1,8.69,10.85,124.8,3.06,1.65,1.32,35800,19.1
9/17/2022,15:00,Charles,21.73,3.1,8.7,10.91,125.3,3.09,1.76,1.35,35800,19.1
9/17/2022,15:15,Charles,21.68,3.1,8.66,10.74,123.2,3.16,1.84,1.38,35800,19.1
9/17/2022,15:30,Charles,21.82,3.11,8.7,10.91,125.5,3.07,1.7,1.33,36000,18.9
9/17/2022,15:45,Charles,21.68,3.11,8.63,10.65,122.2,3.09,1.78,1.35,36200,19
9/17/2022,16:00,Charles,21.77,3.1,8.69,10.84,124.5,2.97,1.68,1.31,36200,19
9/17/2022,16:15,Charles,21.66,3.1,8.69,10.87,124.7,2.98,1.84,1.35,36200,19
9/17/2022,16:30,Charles,21.74,3.1,8.72,10.98,126.2,2.96,1.82,1.36,36000,19.2
9/17/2022,16:45,Charles,21.71,3.09,8.75,11.11,127.5,3.1,1.93,1.4,36400,19.3
9/17/2022,17:00,Charles,21.77,3.1,8.73,11.02,126.6,3.01,1.88,1.39,35300,19.5
9/17/2022,17:15,Charles,21.8,3.1,8.73,11.03,126.8,2.95,1.89,1.36,34200,19.5
9/17/2022,17:30,Charles,21.86,3.08,8.75,11.16,128.4,3.11,1.93,1.37,34200,19.6
9/17/2022,17:45,Charles,21.86,3.11,8.65,10.7,123.2,3.01,1.95,1.35,34200,19.7
9/17/2022,18:00,Charles,21.81,3.09,8.65,10.7,123,3.02,2.01,1.38,34600,19.8
9/17/2022,18:15,Charles,21.82,3.09,8.71,10.96,126.1,2.96,2.03,1.34,34600,19.9
9/17/2022,18:30,Charles,21.79,3.09,8.7,10.92,125.6,3.07,2.03,1.4,34700,20
9/17/2022,18:45,Charles,21.74,3.1,8.66,10.75,123.5,3.03,2.07,1.33,34700,20
9/17/2022,19:00,Charles,21.68,3.1,8.67,10.79,123.8,3.08,2.21,1.4,34900,20.1
9/17/2022,19:15,Charles,21.57,3.1,8.64,10.62,121.6,3.05,2.37,1.54,35300,20.2
9/17/2022,19:30,Charles,21.57,3.09,8.66,10.71,122.6,3.08,2.33,1.58,35300,20.5
9/17/2022,19:45,Charles,21.48,3.08,8.68,10.79,123.3,3.36,2.41,1.56,35800,20.8
9/17/2022,20:00,Charles,21.43,3.08,8.69,10.83,123.6,3.15,2.42,1.57,36200,21.9
9/17/2022,20:15,Charles,21.4,3.08,8.68,10.8,123.2,3.02,2.36,1.62,36200,23
9/17/2022,20:30,Charles,21.38,3.08,8.65,10.62,121.1,3.26,2.29,1.53,36400,23
9/17/2022,20:45,Charles,21.36,3.08,8.62,10.5,119.8,3.24,2.27,1.47,37200,23
9/17/2022,21:00,Charles,21.31,3.08,8.63,10.55,120.2,3.19,2.29,1.62,38700,23.1
9/17/2022,21:15,Charles,21.29,3.1,8.62,10.53,119.9,3.32,2.21,1.56,39800,23
9/17/2022,21:30,Charles,21.22,3.1,8.64,10.67,121.3,3.16,2.18,1.51,39800,22.9
9/17/2022,21:45,Charles,21.24,3.11,8.64,10.65,121.2,3.17,2.21,1.56,38900,22.9
9/17/2022,22:00,Charles,21.21,3.11,8.63,10.62,120.8,3.12,2.19,1.54,38900,22.7
9/17/2022,22:15,Charles,21.18,3.12,8.6,10.48,119.1,3.07,2.21,1.51,38900,22.4
9/17/2022,22:30,Charles,21.17,3.14,8.58,10.49,119.2,3.09,2.24,1.54,38500,22.5
9/17/2022,22:45,Charles,21.13,3.15,8.57,10.48,118.9,3.29,2.24,1.57,38500,22.6
9/17/2022,23:00,Charles,21.12,3.15,8.58,10.5,119.2,3.27,2.23,1.56,38500,22.6
9/17/2022,23:15,Charles,21.12,3.15,8.55,10.41,118.1,3.15,2.26,1.56,38300,22.6
9/17/2022,23:30,Charles,21.1,3.15,8.55,10.37,117.7,3.01,2.18,1.52,37800,22.6
9/17/2022,23:45,Charles,21.1,3.15,8.55,10.38,117.8,3.14,2.25,1.52,37600,22.6
9/18/2022,0:00,Charles,21.07,3.15,8.55,10.35,117.4,3.19,2.22,1.57,38000,22.7
9/18/2022,0:15,Charles,21.07,3.15,8.54,10.31,116.9,3.17,2.55,1.56,38400,22.8
9/18/2022,0:30,Charles,21.04,3.15,8.53,10.28,116.5,3.21,2.11,1.52,38900,22.8
9/18/2022,0:45,Charles,21.05,3.14,8.52,10.26,116.3,3.15,2.15,1.52,38400,22.5
9/18/2022,1:00,Charles,21.02,3.12,8.53,10.28,116.5,3.1,2.19,1.53,38100,22.3
9/18/2022,1:15,Charles,20.99,3.15,8.52,10.27,116.3,3.12,2.23,1.56,38000,22.3
9/18/2022,1:30,Charles,21,3.15,8.51,10.21,115.6,3.12,2.18,1.55,38000,22.5
9/18/2022,1:45,Charles,20.98,3.15,8.51,10.21,115.6,3.12,2.27,1.56,37800,22.6
9/18/2022,2:00,Charles,20.93,3.15,8.5,10.17,115,3.23,2.14,1.53,37800,22.4
9/18/2022,2:15,Charles,20.93,3.14,8.5,10.16,114.9,3.13,2.21,1.58,37500,22.4
9/18/2022,2:30,Charles,20.94,3.14,8.51,10.15,114.8,3.14,2.21,1.57,37500,22.6
9/18/2022,2:45,Charles,20.94,3.14,8.5,10.13,114.5,3.25,2.17,1.56,37500,22.7
9/18/2022,3:00,Charles,20.91,3.14,8.48,10.08,114,3.28,2.1,1.51,37800,22.7
9/18/2022,3:15,Charles,20.9,3.14,8.49,10.08,113.9,3.26,2.17,1.56,39000,22.6
9/18/2022,3:30,Charles,20.89,3.14,8.49,10.06,113.7,3.26,2.2,1.56,40400,22.6
9/18/2022,3:45,Charles,20.92,3.14,8.51,10.12,114.4,3.3,2.18,1.6,40800,22.6
9/18/2022,4:00,Charles,20.89,3.13,8.51,10.09,114,3.33,2.31,1.53,41000,22.6
9/18/2022,4:15,Charles,20.9,3.13,8.51,10.1,114.1,3.32,2.19,1.55,41200,22.6
9/18/2022,4:30,Charles,20.89,3.13,8.5,10.07,113.8,3.29,2.22,1.57,41600,22.6
9/18/2022,4:45,Charles,20.88,3.14,8.49,10.03,113.3,3.38,2.21,1.59,41900,22.7
9/18/2022,5:00,Charles,20.84,3.14,8.48,9.99,112.8,3.33,2.23,1.6,42200,22.7
9/18/2022,5:15,Charles,20.86,3.14,8.48,10,112.9,3.3,2.21,1.54,42200,22.8
9/18/2022,5:30,Charles,20.83,3.14,8.48,9.97,112.6,3.3,2.17,1.55,42200,22.7
9/18/2022,5:45,Charles,20.84,3.14,8.47,9.95,112.4,3.22,2.19,1.58,42200,22.7
9/18/2022,6:00,Charles,20.83,3.14,8.46,9.93,112.1,3.26,2.17,1.54,42000,22.7
9/18/2022,6:15,Charles,20.82,3.15,8.46,9.9,111.8,3.26,2.25,1.53,41900,22.7
9/18/2022,6:30,Charles,20.81,3.15,8.44,9.87,111.4,3.31,2.19,1.4,42000,22.5
9/18/2022,6:45,Charles,20.8,3.15,8.44,9.84,111,3.36,2.24,1.4,42000,22.5
9/18/2022,7:00,Charles,20.78,3.15,8.44,9.83,110.9,3.26,2.12,1.38,41500,22.4
9/18/2022,7:15,Charles,20.77,3.15,8.45,9.89,111.5,3.28,2.09,1.41,41200,21.7
9/18/2022,7:30,Charles,20.72,3.15,8.46,9.88,111.3,3.25,2.06,1.39,41000,21
9/18/2022,7:45,Charles,20.74,3.15,8.46,9.89,111.4,3.27,2.02,1.41,41100,20.9
9/18/2022,8:00,Charles,20.73,3.15,8.47,9.93,111.9,3.29,1.91,1.4,41300,20.7
9/18/2022,8:15,Charles,20.76,3.15,8.47,9.97,112.3,3.3,1.9,1.42,41600,20.6
9/18/2022,8:30,Charles,20.78,3.15,8.47,9.97,112.5,3.32,1.89,1.37,41600,20.5
9/18/2022,8:45,Charles,20.81,3.15,8.48,9.98,112.6,3.24,1.88,1.39,41300,20.3
9/18/2022,9:00,Charles,20.81,3.15,8.47,9.97,112.5,3.36,1.8,1.4,41600,20.1
9/18/2022,9:15,Charles,20.83,3.16,8.47,9.95,112.3,3.27,1.83,1.35,41500,20.1
9/18/2022,9:30,Charles,20.86,3.16,8.48,10.02,113.1,3.34,1.81,1.32,41900,20
9/18/2022,9:45,Charles,20.89,3.16,8.48,10,113,3.34,1.78,1.31,42200,19.8
9/18/2022,10:00,Charles,20.91,3.16,8.49,10.03,113.3,3.37,1.72,1.33,42800,19.5
9/18/2022,10:15,Charles,20.97,3.15,8.52,10.1,114.4,3.35,1.61,1.23,43000,19.2
9/18/2022,10:30,Charles,21.06,3.15,8.52,10.13,114.8,3.3,1.57,1.24,43000,19
9/18/2022,10:45,Charles,21.08,3.15,8.53,10.16,115.2,3.35,1.53,1.25,43100,18.8
9/18/2022,11:00,Charles,21.12,3.15,8.54,10.21,115.8,3.38,1.54,1.21,43100,18.2
9/18/2022,11:15,Charles,21.09,3.16,8.54,10.21,115.8,3.35,1.52,1.21,43300,17.6
9/18/2022,11:30,Charles,21.1,3.16,8.55,10.25,116.3,3.31,1.49,1.17,43300,17.4
9/18/2022,11:45,Charles,21.19,3.16,8.57,10.31,117.2,3.36,1.31,1.07,43300,17.2
9/18/2022,12:00,Charles,21.24,3.15,8.58,10.36,117.9,3.37,1.45,1.26,43300,17.2
9/18/2022,12:15,Charles,21.31,3.15,8.59,10.4,118.5,3.38,1.54,1.24,43400,17.2
9/18/2022,12:30,Charles,21.24,3.14,8.6,10.45,118.9,3.45,1.73,1.3,43600,17.2
9/18/2022,12:45,Charles,21.34,3.14,8.6,10.46,119.2,3.4,1.56,1.24,43900,17.2
9/18/2022,13:00,Charles,21.39,3.13,8.61,10.49,119.7,3.36,1.7,1.31,43600,17.4
9/18/2022,13:15,Charles,21.34,3.13,8.62,10.5,119.8,3.38,1.74,1.34,43900,17.6
9/18/2022,13:30,Charles,21.4,3.13,8.63,10.56,120.5,3.39,1.55,1.21,44000,17.6
9/18/2022,13:45,Charles,21.47,3.12,8.63,10.57,120.8,3.4,1.62,1.28,44200,17.9
9/18/2022,14:00,Charles,21.53,3.13,8.64,10.58,121.1,3.42,1.57,1.2,44400,17.8
9/18/2022,14:15,Charles,21.45,3.12,8.65,10.64,121.6,3.48,1.68,1.29,44500,18.2
9/18/2022,14:30,Charles,21.58,3.11,8.66,10.64,121.8,3.35,1.69,1.31,44400,18.2
9/18/2022,14:45,Charles,21.58,3.13,8.66,10.66,122.1,3.48,1.52,1.15,44400,18.2
9/18/2022,15:00,Charles,21.49,3.1,8.67,10.73,122.7,3.52,1.68,1.27,44800,18.1
9/18/2022,15:15,Charles,21.52,3.11,8.68,10.75,123,3.47,1.97,1.35,45700,18.1
9/18/2022,15:30,Charles,21.56,3.11,8.69,10.79,123.5,3.44,1.73,1.27,46000,18.2
9/18/2022,15:45,Charles,21.44,3.05,8.69,10.84,123.8,3.74,1.92,1.41,46500,18.3
9/18/2022,16:00,Charles,21.54,3.09,8.69,10.85,124.1,3.43,1.82,1.35,46500,18.5
9/18/2022,16:15,Charles,21.55,3.09,8.69,10.85,124.2,3.54,2.11,1.44,46500,19
9/18/2022,16:30,Charles,21.63,3.1,8.7,10.87,124.6,3.58,2.05,1.46,47100,19.5
9/18/2022,16:45,Charles,21.58,3.09,8.7,10.89,124.7,3.65,2.23,1.5,47900,20.1
9/18/2022,17:00,Charles,21.75,3.12,8.71,10.92,125.5,3.47,2.01,1.38,47200,20.3
9/18/2022,17:15,Charles,21.8,3.13,8.72,10.93,125.8,3.37,2.01,1.4,47200,20.5
9/18/2022,17:30,Charles,21.81,3.13,8.72,10.92,125.7,3.3,2.05,1.39,47200,20.6
9/18/2022,17:45,Charles,21.8,3.11,8.72,10.92,125.6,3.39,2.07,1.39,45800,20.5
9/18/2022,18:00,Charles,21.81,3.13,8.72,10.89,125.2,3.28,2.01,1.36,45300,20.5
9/18/2022,18:15,Charles,21.78,3.13,8.72,10.87,124.9,3.27,2.05,1.34,44000,20.5
9/18/2022,18:30,Charles,21.75,3.1,8.72,10.87,124.9,3.39,2.17,1.37,44000,20.4
9/18/2022,18:45,Charles,21.71,3.12,8.71,10.86,124.7,3.37,2.15,1.38,43800,20.4
9/18/2022,19:00,Charles,21.59,3.11,8.69,10.83,124,3.4,2.38,1.46,43800,20.4
9/18/2022,19:15,Charles,21.56,3.11,8.67,10.7,122.5,3.5,2.33,1.46,44000,20.6
9/18/2022,19:30,Charles,21.55,3.11,8.68,10.75,123,3.44,2.34,1.49,44300,20.7
9/18/2022,19:45,Charles,21.53,3.11,8.68,10.73,122.8,3.46,2.31,1.55,44400,21.3
9/18/2022,20:00,Charles,21.52,3.11,8.67,10.71,122.5,3.48,2.25,1.54,45100,21.9
9/18/2022,20:15,Charles,21.49,3.1,8.67,10.71,122.4,3.59,2.44,1.62,45800,22.1
9/18/2022,20:30,Charles,21.52,3.11,8.66,10.65,121.9,3.39,2.33,1.6,45800,22.6
9/18/2022,20:45,Charles,21.52,3.11,8.65,10.57,121,3.41,2.35,1.6,45800,22.9
9/18/2022,21:00,Charles,21.47,3.1,8.62,10.42,119,3.36,2.45,1.63,45800,23.2
9/18/2022,21:15,Charles,21.44,3.1,8.62,10.4,118.7,3.5,2.56,1.64,45800,23.5
9/18/2022,21:30,Charles,21.38,3.1,8.62,10.44,119.1,3.64,2.59,1.72,46300,23.8
9/18/2022,21:45,Charles,21.37,3.1,8.61,10.46,119.3,3.58,2.56,1.72,46800,24.1
9/18/2022,22:00,Charles,21.36,3.1,8.61,10.44,119.1,3.57,2.48,1.68,48000,24.2
9/18/2022,22:15,Charles,21.38,3.09,8.62,10.49,119.6,3.66,2.54,1.75,48000,24.6
9/18/2022,22:30,Charles,21.39,3.1,8.62,10.46,119.4,3.54,2.42,1.71,48500,25
9/18/2022,22:45,Charles,21.4,3.1,8.61,10.44,119.1,3.4,2.84,1.72,48500,25.3
9/18/2022,23:00,Charles,21.41,3.1,8.6,10.4,118.6,3.62,2.5,1.73,49000,25.4
9/18/2022,23:15,Charles,21.4,3.1,8.6,10.36,118.2,3.53,2.37,1.72,49000,25.3
9/18/2022,23:30,Charles,21.38,3.1,8.6,10.35,118.1,3.37,2.53,1.7,48500,25.3
9/18/2022,23:45,Charles,21.37,3.1,8.6,10.35,118.1,3.28,2.52,1.7,48000,25.2
9/19/2022,0:00,Charles,21.37,3.1,8.59,10.32,117.6,3.35,2.49,1.65,46200,25.2
9/19/2022,0:15,Charles,21.36,3.1,8.59,10.33,117.8,3.51,2.5,1.72,46000,25.2
9/19/2022,0:30,Charles,21.35,3.1,8.6,10.34,117.8,3.63,2.58,1.75,46000,25.2
9/19/2022,0:45,Charles,21.35,3.1,8.6,10.33,117.8,3.57,2.48,1.75,47600,25.2
9/19/2022,1:00,Charles,21.35,3.1,8.59,10.29,117.3,3.43,2.56,1.71,46300,25.2
9/19/2022,1:15,Charles,21.34,3.1,8.57,10.24,116.7,3.4,2.43,1.71,44900,25.1
9/19/2022,1:30,Charles,21.34,3.1,8.57,10.19,116.1,3.41,2.55,1.68,45100,25.1
9/19/2022,1:45,Charles,21.33,3.1,8.56,10.18,116,3.53,2.5,1.73,46300,25.2
9/19/2022,2:00,Charles,21.32,3.1,8.55,10.15,115.6,3.58,2.51,1.69,47600,25.2
9/19/2022,2:15,Charles,21.3,3.1,8.54,10.13,115.4,3.53,2.47,1.79,47900,25.2
9/19/2022,2:30,Charles,21.29,3.1,8.54,10.11,115.2,3.93,2.75,1.85,47900,25.2
9/19/2022,2:45,Charles,21.3,3.1,8.51,10.02,114.1,3.4,2.54,1.74,46600,25.3
9/19/2022,3:00,Charles,21.29,3.1,8.52,10.04,114.3,3.48,2.31,1.71,47200,25.2
9/19/2022,3:15,Charles,21.27,3.11,8.52,9.94,113.2,4.41,2.56,1.8,47900,25.4
9/19/2022,3:30,Charles,21.27,3.11,8.52,10.03,114.2,4.08,2.58,1.81,48500,25.8
9/19/2022,3:45,Charles,21.26,3.11,8.52,10,113.8,3.65,2.56,1.85,50000,26.1
9/19/2022,4:00,Charles,21.23,3.1,8.52,10.02,113.9,4.44,2.67,1.83,54500,26.3
9/19/2022,4:15,Charles,21.24,3.1,8.49,9.93,113,3.56,2.62,1.79,54500,26.3
9/19/2022,4:30,Charles,21.23,3.1,8.5,9.93,113,3.77,2.54,1.82,52500,26.3
9/19/2022,4:45,Charles,21.23,3.11,8.5,9.94,113,3.49,2.58,1.71,52500,26.3
9/19/2022,5:00,Charles,21.22,3.1,8.48,9.89,112.5,3.84,2.67,1.85,54900,26.4
9/19/2022,5:15,Charles,21.2,3.1,8.47,9.83,111.8,3.69,2.59,1.85,53000,26.6
9/19/2022,5:30,Charles,21.19,3.1,8.47,9.79,111.3,3.66,2.74,1.78,51600,26.6
9/19/2022,5:45,Charles,21.17,3.09,8.5,9.93,112.8,3.81,2.72,1.85,53000,26.7
9/19/2022,6:00,Charles,21.18,3.1,8.44,9.69,110.1,3.58,2.58,1.87,51600,26.7
9/19/2022,6:15,Charles,21.15,3.08,8.46,9.79,111.2,3.42,2.75,1.79,51600,26.8
9/19/2022,6:30,Charles,21.14,3.07,8.49,9.89,112.2,4.19,2.82,1.7,51600,26.8
9/19/2022,6:45,Charles,21.14,3.09,8.47,9.84,111.7,3.58,2.54,1.6,51600,26.8
9/19/2022,7:00,Charles,21.14,3.1,8.46,9.81,111.4,3.88,2.68,1.63,51600,26.5
9/19/2022,7:15,Charles,21.13,3.09,8.5,9.94,112.8,3.78,2.9,1.7,52700,26.1
9/19/2022,7:30,Charles,21.09,3.09,8.49,9.9,112.3,3.94,2.6,1.66,54700,25.6
9/19/2022,7:45,Charles,21.09,3.09,8.48,9.87,111.9,4.06,2.54,1.67,55600,25.2
9/19/2022,8:00,Charles,21.11,3.1,8.43,9.66,109.6,3.91,2.57,1.6,57200,25
9/19/2022,8:15,Charles,21.1,3.1,8.45,9.76,110.7,3.84,2.35,1.58,57200,24.7
9/19/2022,8:30,Charles,21.11,3.1,8.44,9.73,110.4,4.31,2.58,1.63,57200,24.5
9/19/2022,8:45,Charles,21.1,3.08,8.46,9.78,111,3.85,2.57,1.62,57200,24.5
9/19/2022,9:00,Charles,21.09,3.07,8.46,9.77,110.9,4.07,2.31,1.54,58000,24.4
9/19/2022,9:15,Charles,21.11,3.05,8.44,9.71,110.1,4.09,2.28,1.54,59900,24.2
9/19/2022,9:30,Charles,21.1,3.06,8.39,9.55,108.3,3.5,2.38,1.52,59500,23.7
9/19/2022,9:45,Charles,21.1,3.1,8.45,9.77,110.9,3.86,2.31,1.56,57000,23.2
9/19/2022,10:00,Charles,21.1,3.11,8.4,9.58,108.6,3.55,2.27,1.51,56200,22.9
9/19/2022,10:15,Charles,21.11,3.11,8.43,9.69,110,3.45,2.13,1.51,56200,22.8
9/19/2022,10:30,Charles,21.11,3.11,8.46,9.82,111.4,3.59,2.28,1.48,52700,22.6
9/19/2022,10:45,Charles,21.11,3.02,8.49,9.9,112.4,3.34,2.33,1.47,48900,22.5
9/19/2022,11:00,Charles,21.1,3.03,8.5,9.94,112.8,3.49,2.29,1.54,47700,22.4
9/19/2022,11:15,Charles,21.1,3.03,8.51,9.98,113.2,3.68,2.25,1.47,47700,22.4
9/19/2022,11:30,Charles,21.1,3.13,8.5,9.95,112.9,3.56,2.48,1.52,48500,22.4
9/19/2022,11:45,Charles,21.1,3.07,8.48,9.89,112.1,3.54,2.28,1.52,48300,22.4
9/19/2022,12:00,Charles,21.09,3.04,8.54,10.12,114.8,3.31,2.18,1.49,47500,22.3
9/19/2022,12:15,Charles,21.09,3.04,8.55,10.14,114.9,3.91,2.31,1.49,48400,22.2
9/19/2022,12:30,Charles,21.1,3.14,8.49,9.89,112.2,4,2.13,1.51,48400,22.3
9/19/2022,12:45,Charles,21.11,3.01,8.5,9.93,112.7,3.81,2.41,1.54,50200,22.4
9/19/2022,13:00,Charles,21.12,3.04,8.5,9.97,113.1,3.5,2.2,1.51,50200,22.3
9/19/2022,13:15,Charles,21.12,3.07,8.51,9.99,113.4,3.47,2.42,1.5,48400,22.4
9/19/2022,13:30,Charles,21.12,3.09,8.52,10.06,114.1,3.21,2.18,1.46,47600,22.2
9/19/2022,13:45,Charles,21.12,3.04,8.54,10.11,114.7,3.66,2.28,1.58,49200,22.2
9/19/2022,14:00,Charles,21.12,3.05,8.55,10.16,115.3,3.42,2.27,1.47,49200,22.3
9/19/2022,14:15,Charles,21.13,3.08,8.56,10.19,115.7,3.66,2.22,1.46,49200,22.2
9/19/2022,14:30,Charles,21.12,3.07,8.56,10.2,115.7,3.67,2.43,1.49,49200,22.2
9/19/2022,14:45,Charles,21.12,3.14,8.56,10.17,115.4,4.11,2.55,1.56,49200,22.2
9/19/2022,15:00,Charles,21.12,3.09,8.56,10.17,115.4,3.5,2.27,1.48,49200,22.1
9/19/2022,15:15,Charles,21.12,3.05,8.57,10.21,115.9,3.64,2.28,1.54,50900,22.1
9/19/2022,15:30,Charles,21.11,3.11,8.56,10.18,115.5,3.11,2.33,1.44,50900,22.1
9/19/2022,15:45,Charles,21.11,3.04,8.56,10.19,115.6,3.38,2.35,1.53,48900,22.2
9/19/2022,16:00,Charles,21.11,3.05,8.55,10.14,115.1,3.36,2.42,1.53,48900,22.5
9/19/2022,16:15,Charles,21.1,3.04,8.51,10.01,113.6,3.24,2.43,1.52,45600,22.8
9/19/2022,16:30,Charles,21.09,3.11,8.51,9.98,113.2,3.55,2.5,1.53,45600,22.9
9/19/2022,16:45,Charles,21.08,3.05,8.48,9.85,111.7,3.89,2.42,1.62,45600,22.9
9/19/2022,17:00,Charles,21.07,3.09,8.5,9.91,112.4,3.51,2.45,1.61,45700,23
9/19/2022,17:15,Charles,21.07,3.04,8.48,9.84,111.6,3.27,2.5,1.55,43800,23
9/19/2022,17:30,Charles,21.07,3.14,8.49,9.89,112.2,3.28,2.45,1.54,43800,23.1
9/19/2022,17:45,Charles,21.05,3.07,8.49,9.88,112,3.55,2.51,1.61,45400,23.2
