"DateTime","Site","SpCNew","Grade"
2014-02-13 18:00:00,"BCGL",423.185165931548,21
2014-02-13 19:00:00,"BCGL",422.450903364581,21
2014-02-13 20:00:00,"BCGL",420.977603947391,21
2014-02-13 21:00:00,"BCGL",421.1311169164,21
2014-02-13 22:00:00,"BCGL",420.396568862513,21
2014-02-13 23:00:00,"BCGL",420.401343145771,21
2014-02-14 00:00:00,"BCGL",419.518627379975,21
2014-02-14 01:00:00,"BCGL",418.784364813008,21
2014-02-14 02:00:00,"BCGL",418.789139096266,21
2014-02-14 03:00:00,"BCGL",417.315839679075,21
2014-02-14 04:00:00,"BCGL",417.320613962333,21
2014-02-14 05:00:00,"BCGL",417.325388245592,21
2014-02-14 06:00:00,"BCGL",417.33016252885,21
2014-02-14 07:00:00,"BCGL",418.960892737548,21
2014-02-14 08:00:00,"BCGL",418.817784795817,21
2014-02-14 09:00:00,"BCGL",419.561595929301,21
2014-02-14 10:00:00,"BCGL",419.566370212559,21
2014-02-14 11:00:00,"BCGL",421.049218196268,21
2014-02-14 12:00:00,"BCGL",421.942053502423,21
2014-02-14 13:00:00,"BCGL",422.387646070011,21
2014-02-14 14:00:00,"BCGL",423.280651596717,21
2014-02-14 15:00:00,"BCGL",424.174343363635,21
2014-02-14 16:00:00,"BCGL",425.356975254582,21
2014-02-14 17:00:00,"BCGL",426.251121847392,21
2014-02-14 18:00:00,"BCGL",427.145955561994,21
2014-02-14 19:00:00,"BCGL",426.999707264134,21
2014-02-14 20:00:00,"BCGL",427.004481547393,21
2014-02-14 21:00:00,"BCGL",427.009255830651,21
2014-02-14 22:00:00,"BCGL",426.425730357882,21
2014-02-14 23:00:00,"BCGL",424.951859966849,21
2014-02-15 00:00:00,"BCGL",425.695956587254,21
2014-02-15 01:00:00,"BCGL",424.072205562785,21
2014-02-15 02:00:00,"BCGL",423.337942995818,21
2014-02-15 03:00:00,"BCGL",423.342717279077,21
2014-02-15 04:00:00,"BCGL",422.757764371703,21
2014-02-15 05:00:00,"BCGL",423.352265845594,21
2014-02-15 06:00:00,"BCGL",423.357040128852,21
2014-02-15 07:00:00,"BCGL",423.511409558625,21
2014-02-15 08:00:00,"BCGL",423.516183841883,21
2014-02-15 09:00:00,"BCGL",423.371362978628,21
2014-02-15 10:00:00,"BCGL",424.115174112111,21
2014-02-15 11:00:00,"BCGL",424.858985245595,21
2014-02-15 12:00:00,"BCGL",425.452460919751,21
2014-02-15 13:00:00,"BCGL",425.607570662336,21
2014-02-15 14:00:00,"BCGL",426.35138179582,21
2014-02-15 15:00:00,"BCGL",427.095192929303,21
2014-02-15 16:00:00,"BCGL",427.654244850231,21
2014-02-15 17:00:00,"BCGL",429.137092833939,21
2014-02-15 18:00:00,"BCGL",429.880903967423,21
2014-02-15 19:00:00,"BCGL",432.102788801355,21
2014-02-15 20:00:00,"BCGL",434.324673635289,21
2014-02-15 21:00:00,"BCGL",436.546558469222,21
2014-02-15 22:00:00,"BCGL",437.445317628985,21
2014-02-15 23:00:00,"BCGL",438.773217586414,21
2014-02-16 00:00:00,"BCGL",440.256065570122,21
2014-02-16 01:00:00,"BCGL",440.416929827343,21
2014-02-16 02:00:00,"BCGL",440.421704110601,21
2014-02-16 03:00:00,"BCGL",440.270388419898,21
2014-02-16 04:00:00,"BCGL",440.275162703156,21
2014-02-16 05:00:00,"BCGL",440.279936986415,21
2014-02-16 06:00:00,"BCGL",441.023748119898,21
2014-02-16 07:00:00,"BCGL",441.767559253382,21
2014-02-16 08:00:00,"BCGL",441.77233353664,21
2014-02-16 09:00:00,"BCGL",442.516144670124,21
2014-02-16 10:00:00,"BCGL",443.07519659105,21
2014-02-16 11:00:00,"BCGL",443.079970874309,21
2014-02-16 12:00:00,"BCGL",443.823782007792,21
2014-02-16 13:00:00,"BCGL",443.67123180183,21
2014-02-16 14:00:00,"BCGL",444.572367424534,21
2014-02-16 15:00:00,"BCGL",444.577141707792,21
2014-02-16 16:00:00,"BCGL",444.581915991051,21
2014-02-16 17:00:00,"BCGL",445.325727124534,21
2014-02-16 18:00:00,"BCGL",445.330501407793,21
2014-02-16 19:00:00,"BCGL",444.596238840826,21
2014-02-16 20:00:00,"BCGL",444.758744647843,21
2014-02-16 21:00:00,"BCGL",444.024196593955,21
2014-02-16 22:00:00,"BCGL",444.028970877214,21
2014-02-16 23:00:00,"BCGL",443.479253407612,21
2014-02-17 00:00:00,"BCGL",443.48402769087,21
2014-02-17 01:00:00,"BCGL",443.488801974129,21
2014-02-17 02:00:00,"BCGL",443.89062197341,21
2014-02-17 03:00:00,"BCGL",443.895396256669,21
2014-02-17 04:00:00,"BCGL",444.79693891391,21
2014-02-17 05:00:00,"BCGL",444.643981673411,21
2014-02-17 06:00:00,"BCGL",446.126829657119,21
2014-02-17 07:00:00,"BCGL",447.609677640828,21
2014-02-17 08:00:00,"BCGL",449.092525624536,21
2014-02-17 09:00:00,"BCGL",451.31441045847,21
2014-02-17 10:00:00,"BCGL",453.536295292402,21
2014-02-17 11:00:00,"BCGL",454.280106425885,21
2014-02-17 12:00:00,"BCGL",455.023917559369,21
2014-02-17 13:00:00,"BCGL",456.344591522911,21
2014-02-17 14:00:00,"BCGL",457.989613526786,21
2014-02-17 15:00:00,"BCGL",457.994387810044,21
2014-02-17 16:00:00,"BCGL",458.738198943528,21
2014-02-17 17:00:00,"BCGL",458.742973226786,21
2014-02-17 18:00:00,"BCGL",459.48678436027,21
2014-02-17 19:00:00,"BCGL",459.491558643528,21
2014-02-17 20:00:00,"BCGL",459.659774188961,21
2014-02-17 21:00:00,"BCGL",458.925226135073,21
2014-02-17 22:00:00,"BCGL",457.45135574404,21
2014-02-17 23:00:00,"BCGL",455.977485353007,21
2014-02-18 00:00:00,"BCGL",454.342172108245,21
2014-02-18 01:00:00,"BCGL",452.868872691054,21
2014-02-18 02:00:00,"BCGL",450.816551842762,21
2014-02-18 03:00:00,"BCGL",449.922273856672,21
2014-02-18 04:00:00,"BCGL",448.608133397841,21
2014-02-18 05:00:00,"BCGL",448.453748722739,21
2014-02-18 06:00:00,"BCGL",448.458523005997,21
2014-02-18 07:00:00,"BCGL",448.463297289256,21
2014-02-18 08:00:00,"BCGL",447.88790819373,21
2014-02-18 09:00:00,"BCGL",447.733809005548,21
2014-02-18 10:00:00,"BCGL",447.897456760247,21
2014-02-18 11:00:00,"BCGL",447.743357572064,21
2014-02-18 12:00:00,"BCGL",447.748131855323,21
2014-02-18 13:00:00,"BCGL",447.59415531673,21
2014-02-18 14:00:00,"BCGL",447.75768042184,21
2014-02-18 15:00:00,"BCGL",447.023417854873,21
2014-02-18 16:00:00,"BCGL",445.70813544836,21
2014-02-18 17:00:00,"BCGL",444.07681902049,21
2014-02-18 18:00:00,"BCGL",443.684547587726,21
2014-02-18 19:00:00,"BCGL",442.949999533839,21
2014-02-18 20:00:00,"BCGL",441.319753681923,21
2014-02-18 21:00:00,"BCGL",440.741581088918,21
2014-02-18 22:00:00,"BCGL",440.746355372176,21
2014-02-18 23:00:00,"BCGL",440.595039681473,21
2014-02-19 00:00:00,"BCGL",440.599813964731,21
2014-02-19 01:00:00,"BCGL",441.500000559098,21
2014-02-19 02:00:00,"BCGL",442.983419516648,21
2014-02-19 03:00:00,"BCGL",444.124561853075,21
2014-02-19 04:00:00,"BCGL",448.722716196044,21
2014-02-19 05:00:00,"BCGL",454.480626322741,21
2014-02-19 06:00:00,"BCGL",460.212936195243,21
2014-02-19 07:00:00,"BCGL",466.869042130526,21
2014-02-19 08:00:00,"BCGL",473.693942207748,21
2014-02-19 09:00:00,"BCGL",479.996494788535,21
2014-02-19 10:00:00,"BCGL",485.174527023368,21
2014-02-19 11:00:00,"BCGL",491.091596108426,21
2014-02-19 12:00:00,"BCGL",498.301979681378,21
2014-02-19 13:00:00,"BCGL",506.43615931711,21
2014-02-19 14:00:00,"BCGL",521.775948242537,21
2014-02-19 15:00:00,"BCGL",546.365781815129,21
2014-02-19 16:00:00,"BCGL",536.759365715493,21
2014-02-19 17:00:00,"BCGL",491.295816264286,21
2014-02-19 18:00:00,"BCGL",483.907367176087,21
2014-02-19 19:00:00,"BCGL",547.666109416701,21
2014-02-19 20:00:00,"BCGL",516.26226799273,21
2014-02-19 21:00:00,"BCGL",489.661265240561,21
2014-02-19 22:00:00,"BCGL",460.225749989287,21
2014-02-19 23:00:00,"BCGL",426.26409629501,21
2014-02-20 00:00:00,"BCGL",390.275131735082,21
2014-02-20 01:00:00,"BCGL",371.56379191274,21
2014-02-20 02:00:00,"BCGL",363.494594480945,21
2014-02-20 03:00:00,"BCGL",359.929013669211,21
2014-02-20 04:00:00,"BCGL",361.412432626761,21
2014-02-20 05:00:00,"BCGL",364.063194968389,21
2014-02-20 06:00:00,"BCGL",369.980264053447,21
2014-02-20 07:00:00,"BCGL",375.712573925949,21
2014-02-20 08:00:00,"BCGL",382.235246443584,21
2014-02-20 09:00:00,"BCGL",387.226593916809,21
2014-02-20 10:00:00,"BCGL",392.196794243718,21
2014-02-20 11:00:00,"BCGL",396.10116148771,21
2014-02-20 12:00:00,"BCGL",399.405002751999,21
2014-02-20 13:00:00,"BCGL",401.239404435294,21
2014-02-20 14:00:00,"BCGL",404.582819994655,21
2014-02-20 15:00:00,"BCGL",405.325918374504,21
2014-02-20 16:00:00,"BCGL",407.021618763559,21
2014-02-20 17:00:00,"BCGL",405.548889879419,21
2014-02-20 18:00:00,"BCGL",405.553664162678,21
2014-02-20 19:00:00,"BCGL",407.917968309835,21
2014-02-20 20:00:00,"BCGL",412.950728566181,21
2014-02-20 21:00:00,"BCGL",412.216751265742,21
2014-02-20 22:00:00,"BCGL",415.876937299528,21
2014-02-20 23:00:00,"BCGL",394.680949719415,21
2014-02-21 00:00:00,"BCGL",365.505036446574,21
2014-02-21 01:00:00,"BCGL",347.410396929215,21
2014-02-21 02:00:00,"BCGL",336.518585352917,21
2014-02-21 03:00:00,"BCGL",329.320531695114,21
2014-02-21 04:00:00,"BCGL",324.726076504271,21
2014-02-21 05:00:00,"BCGL",320.165706710962,21
2014-02-21 06:00:00,"BCGL",314.988806024985,21
2014-02-21 07:00:00,"BCGL",306.35155770721,21
2014-02-21 08:00:00,"BCGL",300.807167855642,21
2014-02-21 09:00:00,"BCGL",285.225010457964,21
2014-02-21 10:00:00,"BCGL",272.140247025741,21
2014-02-21 11:00:00,"BCGL",263.009273973931,21
2014-02-21 12:00:00,"BCGL",243.131106255684,21
2014-02-21 13:00:00,"BCGL",232.841426466044,21
2014-02-21 14:00:00,"BCGL",235.873265399485,21
2014-02-21 15:00:00,"BCGL",241.846849859611,21
2014-02-21 16:00:00,"BCGL",248.054289128571,21
2014-02-21 17:00:00,"BCGL",251.959459589654,21
2014-02-21 18:00:00,"BCGL",252.388893588502,21
2014-02-21 19:00:00,"BCGL",252.33508359104,21
2014-02-21 20:00:00,"BCGL",254.031617005751,21
2014-02-21 21:00:00,"BCGL",255.892311332734,21
2014-02-21 22:00:00,"BCGL",260.557044474052,21
2014-02-21 23:00:00,"BCGL",270.532978291443,21
2014-02-22 00:00:00,"BCGL",316.450755872697,21
2014-02-22 01:00:00,"BCGL",335.414580369155,21
2014-02-22 02:00:00,"BCGL",346.29979509622,21
2014-02-22 03:00:00,"BCGL",356.559836922981,21
2014-02-22 04:00:00,"BCGL",368.500147235866,21
2014-02-22 05:00:00,"BCGL",377.314667818521,21
2014-02-22 06:00:00,"BCGL",386.711056464572,21
2014-02-22 07:00:00,"BCGL",394.088839306522,21
2014-02-22 08:00:00,"BCGL",400.58662329471,21
2014-02-22 09:00:00,"BCGL",407.220998203437,21
2014-02-22 10:00:00,"BCGL",410.08893524902,21
2014-02-22 11:00:00,"BCGL",413.24159526303,21
2014-02-22 12:00:00,"BCGL",414.601774823173,21
2014-02-22 13:00:00,"BCGL",418.081108644126,21
2014-02-22 14:00:00,"BCGL",420.437003651421,21
2014-02-22 15:00:00,"BCGL",421.339907596677,21
2014-02-22 16:00:00,"BCGL",422.56951746909,21
2014-02-22 17:00:00,"BCGL",421.13088880684,21
2014-02-22 18:00:00,"BCGL",416.680002525457,21
2014-02-22 19:00:00,"BCGL",410.79990417742,21
2014-02-22 20:00:00,"BCGL",405.313492718771,21
2014-02-22 21:00:00,"BCGL",401.167099962815,21
2014-02-22 22:00:00,"BCGL",390.084568596836,21
2014-02-22 23:00:00,"BCGL",383.097997835423,21
2014-02-23 00:00:00,"BCGL",368.260359073096,21
2014-02-23 01:00:00,"BCGL",348.297520915952,21
2014-02-23 02:00:00,"BCGL",337.950916738464,21
2014-02-23 03:00:00,"BCGL",336.744510628264,21
2014-02-23 04:00:00,"BCGL",337.206379704988,21
2014-02-23 05:00:00,"BCGL",338.493429321648,21
2014-02-23 06:00:00,"BCGL",340.860695640588,21
2014-02-23 07:00:00,"BCGL",342.322837982335,21
2014-02-23 08:00:00,"BCGL",344.29393182637,21
2014-02-23 09:00:00,"BCGL",343.94603344301,21
2014-02-23 10:00:00,"BCGL",343.945639018825,21
2014-02-23 11:00:00,"BCGL",344.457148339932,21
2014-02-23 12:00:00,"BCGL",344.531178348243,21
2014-02-23 13:00:00,"BCGL",344.375867447415,21
2014-02-23 14:00:00,"BCGL",346.172117503152,21
2014-02-23 15:00:00,"BCGL",346.441038911641,21
2014-02-23 16:00:00,"BCGL",347.345581722437,21
2014-02-23 17:00:00,"BCGL",348.781836830662,21
2014-02-23 18:00:00,"BCGL",349.642054260615,21
2014-02-23 19:00:00,"BCGL",351.178342760803,21
2014-02-23 20:00:00,"BCGL",351.738923767999,21
2014-02-23 21:00:00,"BCGL",353.88608244425,21
2014-02-23 22:00:00,"BCGL",355.155621551748,21
2014-02-23 23:00:00,"BCGL",356.362751675409,21
2014-02-24 00:00:00,"BCGL",355.778483365104,21
2014-02-24 01:00:00,"BCGL",356.818660543264,21
2014-02-24 02:00:00,"BCGL",357.145072602077,21
2014-02-24 03:00:00,"BCGL",359.442543556867,21
2014-02-24 04:00:00,"BCGL",362.003608740555,21
2014-02-24 05:00:00,"BCGL",363.492631020065,21
2014-02-24 06:00:00,"BCGL",363.00456989872,21
2014-02-24 07:00:00,"BCGL",365.371666036267,21
2014-02-24 08:00:00,"BCGL",367.582727065471,21
2014-02-24 09:00:00,"BCGL",367.535831120307,21
2014-02-24 10:00:00,"BCGL",366.998938803358,21
2014-02-24 11:00:00,"BCGL",366.437481746897,21
2014-02-24 12:00:00,"BCGL",365.083027573317,21
2014-02-24 13:00:00,"BCGL",363.044550746746,21
2014-02-24 14:00:00,"BCGL",363.049325030005,21
2014-02-24 15:00:00,"BCGL",364.063992321536,21
2014-02-24 16:00:00,"BCGL",365.154838882613,21
2014-02-24 17:00:00,"BCGL",367.036794464326,21
2014-02-24 18:00:00,"BCGL",368.531594081943,21
2014-02-24 19:00:00,"BCGL",369.954443380205,21
2014-02-24 20:00:00,"BCGL",371.640909317227,21
2014-02-24 21:00:00,"BCGL",372.844050151837,21
2014-02-24 22:00:00,"BCGL",374.721722523137,21
2014-02-24 23:00:00,"BCGL",376.79032944901,21
2014-02-25 00:00:00,"BCGL",377.335848817027,21
2014-02-25 01:00:00,"BCGL",378.769302623039,21
2014-02-25 02:00:00,"BCGL",377.50149900264,21
2014-02-25 03:00:00,"BCGL",379.814808746931,21
2014-02-25 04:00:00,"BCGL",381.57989879461,21
2014-02-25 05:00:00,"BCGL",383.620030445041,21
2014-02-25 06:00:00,"BCGL",386.032263111497,21
2014-02-25 07:00:00,"BCGL",386.947325073745,21
2014-02-25 08:00:00,"BCGL",387.095235774916,21
2014-02-25 09:00:00,"BCGL",385.9946928845,21
2014-02-25 10:00:00,"BCGL",385.501810554671,21
2014-02-25 11:00:00,"BCGL",385.627720792982,21
2014-02-25 12:00:00,"BCGL",384.4881171513,21
2014-02-25 13:00:00,"BCGL",384.617044149592,21
2014-02-25 14:00:00,"BCGL",383.316702555772,21
2014-02-25 15:00:00,"BCGL",383.414956698414,21
2014-02-25 16:00:00,"BCGL",383.443461447891,21
2014-02-25 17:00:00,"BCGL",384.695464265644,21
2014-02-25 18:00:00,"BCGL",386.043041072295,21
2014-02-25 19:00:00,"BCGL",385.901400314219,21
2014-02-25 20:00:00,"BCGL",387.710137654385,21
2014-02-25 21:00:00,"BCGL",388.419659326137,21
2014-02-25 22:00:00,"BCGL",387.885929564637,21
2014-02-25 23:00:00,"BCGL",389.546501761243,21
2014-02-26 00:00:00,"BCGL",390.683610395352,21
2014-02-26 01:00:00,"BCGL",391.25042223921,21
2014-02-26 02:00:00,"BCGL",392.00747882839,21
2014-02-26 03:00:00,"BCGL",393.192052363771,21
2014-02-26 04:00:00,"BCGL",395.22425448627,21
2014-02-26 05:00:00,"BCGL",396.626649314876,21
2014-02-26 06:00:00,"BCGL",399.919102956909,21
2014-02-26 07:00:00,"BCGL",401.270474801912,21
2014-02-26 08:00:00,"BCGL",401.87054229132,21
2014-02-26 09:00:00,"BCGL",401.536624059732,21
2014-02-26 10:00:00,"BCGL",398.339392255585,21
2014-02-26 11:00:00,"BCGL",396.392300240533,21
2014-02-26 12:00:00,"BCGL",392.937957549307,21
2014-02-26 13:00:00,"BCGL",395.439820182476,21
2014-02-26 14:00:00,"BCGL",396.354914183658,21
2014-02-26 15:00:00,"BCGL",396.551983359938,21
2014-02-26 16:00:00,"BCGL",399.370408797098,21
2014-02-26 17:00:00,"BCGL",401.598177245802,21
2014-02-26 18:00:00,"BCGL",403.551168424608,21
2014-02-26 19:00:00,"BCGL",407.05455582151,21
2014-02-26 20:00:00,"BCGL",408.826309399688,21
2014-02-26 21:00:00,"BCGL",411.06332851885,21
2014-02-26 22:00:00,"BCGL",413.938430114834,21
2014-02-26 23:00:00,"BCGL",415.83017152178,21
2014-02-27 00:00:00,"BCGL",417.313019505488,21
2014-02-27 01:00:00,"BCGL",418.795867489197,21
2014-02-27 02:00:00,"BCGL",419.53967862268,21
2014-02-27 03:00:00,"BCGL",421.761563456613,21
2014-02-27 04:00:00,"BCGL",422.505374590097,21
2014-02-27 05:00:00,"BCGL",424.727259424029,21
2014-02-27 06:00:00,"BCGL",425.471070557513,21
2014-02-27 07:00:00,"BCGL",426.953918541221,21
2014-02-27 08:00:00,"BCGL",427.547108948852,21
2014-02-27 09:00:00,"BCGL",426.074380064713,21
2014-02-27 10:00:00,"BCGL",424.601651180574,21
2014-02-27 11:00:00,"BCGL",423.644098122933,21
2014-02-27 12:00:00,"BCGL",422.093650241324,21
2014-02-27 13:00:00,"BCGL",422.172086328901,21
2014-02-27 14:00:00,"BCGL",423.312739972778,21
2014-02-27 15:00:00,"BCGL",427.580528931661,21
2014-02-27 16:00:00,"BCGL",430.659119799266,21
2014-02-27 17:00:00,"BCGL",431.403216419671,21
2014-02-27 18:00:00,"BCGL",431.255897545858,21
2014-02-27 19:00:00,"BCGL",432.891409660479,21
2014-02-27 20:00:00,"BCGL",433.635506280883,21
2014-02-27 21:00:00,"BCGL",434.965404646758,21
2014-02-27 22:00:00,"BCGL",434.970178930016,21
2014-02-27 23:00:00,"BCGL",437.19206376395,21
2014-02-28 00:00:00,"BCGL",437.935874897433,21
2014-02-28 01:00:00,"BCGL",438.834634057196,21
2014-02-28 02:00:00,"BCGL",439.4234971644,21
2014-02-28 03:00:00,"BCGL",441.801471972295,21
2014-02-28 04:00:00,"BCGL",442.389193131817,21
2014-02-28 05:00:00,"BCGL",444.426318753193,21
2014-02-28 06:00:00,"BCGL",447.387240437352,21
2014-02-28 07:00:00,"BCGL",448.131051570835,21
2014-02-28 08:00:00,"BCGL",449.03373617576,21
2014-02-28 09:00:00,"BCGL",446.662526436902,21
2014-02-28 10:00:00,"BCGL",443.739087259019,21
2014-02-28 11:00:00,"BCGL",440.555554118587,21
2014-02-28 12:00:00,"BCGL",432.600824913644,21
2014-02-28 13:00:00,"BCGL",435.234314226438,21
2014-02-28 14:00:00,"BCGL",428.352807797889,21
2014-02-28 15:00:00,"BCGL",417.810453246636,21
2014-02-28 16:00:00,"BCGL",422.677248787401,21
2014-02-28 17:00:00,"BCGL",420.908902217769,21
2014-02-28 18:00:00,"BCGL",422.096213702523,21
2014-02-28 19:00:00,"BCGL",422.100987985782,21
2014-02-28 20:00:00,"BCGL",422.845084606186,21
2014-02-28 21:00:00,"BCGL",423.440157053918,21
2014-02-28 22:00:00,"BCGL",424.183968187401,21
2014-02-28 23:00:00,"BCGL",425.66681617111,21
2014-03-01 00:00:00,"BCGL",426.410627304593,21
2014-03-01 01:00:00,"BCGL",424.198291037176,21
2014-03-01 02:00:00,"BCGL",422.724991619986,21
2014-03-01 03:00:00,"BCGL",421.990729053019,21
2014-03-01 04:00:00,"BCGL",421.256466486053,21
2014-03-01 05:00:00,"BCGL",420.522203919086,21
2014-03-01 06:00:00,"BCGL",419.78794135212,21
2014-03-01 07:00:00,"BCGL",419.053678785153,21
2014-03-01 08:00:00,"BCGL",416.841342517737,21
2014-03-01 09:00:00,"BCGL",415.368043100545,21
2014-03-01 10:00:00,"BCGL",411.862392345236,21
2014-03-01 11:00:00,"BCGL",409.50649569849,21
2014-03-01 12:00:00,"BCGL",402.372882213273,21
2014-03-01 13:00:00,"BCGL",405.623657992277,21
2014-03-01 14:00:00,"BCGL",401.875194347879,21
2014-03-01 15:00:00,"BCGL",401.494950300431,21
2014-03-01 16:00:00,"BCGL",403.581548488388,21
2014-03-01 17:00:00,"BCGL",403.866328830484,21
2014-03-01 18:00:00,"BCGL",404.894838214924,21
2014-03-01 19:00:00,"BCGL",404.899612498183,21
2014-03-01 20:00:00,"BCGL",403.776180010211,21
2014-03-01 21:00:00,"BCGL",402.029563027231,21
2014-03-01 22:00:00,"BCGL",402.034337310489,21
2014-03-01 23:00:00,"BCGL",401.303620308553,21
2014-03-02 00:00:00,"BCGL",399.76808119317,21
2014-03-02 01:00:00,"BCGL",398.371203734292,21
2014-03-02 02:00:00,"BCGL",397.364342673534,21
2014-03-02 03:00:00,"BCGL",395.897006548512,21
2014-03-02 04:00:00,"BCGL",394.790624719379,21
2014-03-02 05:00:00,"BCGL",395.002089019093,21
2014-03-02 06:00:00,"BCGL",394.405752817562,21
2014-03-02 07:00:00,"BCGL",394.41052710082,21
2014-03-02 08:00:00,"BCGL",394.415301384079,21
2014-03-02 09:00:00,"BCGL",394.420075667337,21
2014-03-02 10:00:00,"BCGL",394.424849950596,21
2014-03-02 11:00:00,"BCGL",394.429624233854,21
2014-03-02 12:00:00,"BCGL",394.296757418203,21
2014-03-02 13:00:00,"BCGL",392.618620978932,21
2014-03-02 14:00:00,"BCGL",392.828802817323,21
2014-03-02 15:00:00,"BCGL",392.833577100582,21
2014-03-02 16:00:00,"BCGL",392.236385099472,21
2014-03-02 17:00:00,"BCGL",394.131937792608,21
2014-03-02 18:00:00,"BCGL",393.122146981671,21
2014-03-02 19:00:00,"BCGL",394.605565939222,21
2014-03-02 20:00:00,"BCGL",395.62604858877,21
2014-03-02 21:00:00,"BCGL",396.093759180031,21
2014-03-02 22:00:00,"BCGL",396.837855800434,21
2014-03-02 23:00:00,"BCGL",398.18209988408,21
2014-03-03 00:00:00,"BCGL",398.925911017564,21
2014-03-03 01:00:00,"BCGL",401.007587353851,21
2014-03-03 02:00:00,"BCGL",401.706847772425,21
2014-03-03 03:00:00,"BCGL",402.591475329606,21
2014-03-03 04:00:00,"BCGL",403.933506889616,21
2014-03-03 05:00:00,"BCGL",405.416354873324,21
2014-03-03 06:00:00,"BCGL",406.899202857033,21
2014-03-03 07:00:00,"BCGL",407.500309410766,21
2014-03-03 08:00:00,"BCGL",409.125861974225,21
2014-03-03 09:00:00,"BCGL",409.130636257483,21
2014-03-03 10:00:00,"BCGL",409.135410540742,21
2014-03-03 11:00:00,"BCGL",407.66211112355,21
2014-03-03 12:00:00,"BCGL",405.449774856133,21
2014-03-03 13:00:00,"BCGL",405.454549139392,21
2014-03-03 14:00:00,"BCGL",398.272272074979,21
2014-03-03 15:00:00,"BCGL",398.119420984676,21
2014-03-03 16:00:00,"BCGL",397.663115236232,21
2014-03-03 17:00:00,"BCGL",399.885856530928,21
2014-03-03 18:00:00,"BCGL",402.108597825624,21
2014-03-03 19:00:00,"BCGL",404.146508536033,21
2014-03-03 20:00:00,"BCGL",406.966042822651,21
2014-03-03 21:00:00,"BCGL",409.187927656585,21
2014-03-03 22:00:00,"BCGL",410.81473242012,21
2014-03-03 23:00:00,"BCGL",412.29815137767,21
2014-03-04 00:00:00,"BCGL",414.520892672366,21
2014-03-04 01:00:00,"BCGL",415.673597229086,21
2014-03-04 02:00:00,"BCGL",417.89548206302,21
2014-03-04 03:00:00,"BCGL",419.378330046728,21
2014-03-04 04:00:00,"BCGL",422.487704929717,21
2014-03-04 05:00:00,"BCGL",423.822099714594,21
2014-03-04 06:00:00,"BCGL",425.454542844817,21
2014-03-04 07:00:00,"BCGL",426.048758831786,21
2014-03-04 08:00:00,"BCGL",426.64251977247,21
2014-03-04 09:00:00,"BCGL",424.945787644023,21
2014-03-04 10:00:00,"BCGL",422.289551874708,21
2014-03-04 11:00:00,"BCGL",418.614050137265,21
2014-03-04 12:00:00,"BCGL",416.838545431294,21
2014-03-04 13:00:00,"BCGL",409.369282323645,21
2014-03-04 14:00:00,"BCGL",474.969655851977,21
2014-03-04 15:00:00,"BCGL",472.868554642435,21
2014-03-04 16:00:00,"BCGL",478.393324897446,21
2014-03-04 17:00:00,"BCGL",483.569360266596,21
2014-03-04 18:00:00,"BCGL",482.783207468911,21
2014-03-04 19:00:00,"BCGL",480.226461475964,21
2014-03-04 20:00:00,"BCGL",478.198099332071,21
2014-03-04 21:00:00,"BCGL",478.032937525706,21
2014-03-04 22:00:00,"BCGL",478.037711808965,21
2014-03-04 23:00:00,"BCGL",478.781522942448,21
