SiteID,Date,Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,6/2/2020,22:30:00,9.262,P,,10.81,P,
Ranch493238200015,6/2/2020,23:00:00,9.238,P,,10.687,P,
Ranch493238200015,6/2/2020,23:30:00,9.213,P,,10.541,P,
Ranch493238200015,6/3/2020,0:00:00,9.213,P,,10.443,P,
Ranch493238200015,6/3/2020,0:30:00,9.188,P,,10.369,P,
Ranch493238200015,6/3/2020,1:00:00,9.188,P,,10.32,P,
Ranch493238200015,6/3/2020,1:30:00,9.163,P,,10.247,P,
Ranch493238200015,6/3/2020,2:00:00,9.163,P,,10.296,P,
Ranch493238200015,6/3/2020,2:30:00,9.139,P,,10.247,P,
Ranch493238200015,6/3/2020,3:00:00,9.139,P,,10.247,P,
Ranch493238200015,6/3/2020,3:30:00,9.114,P,,10.271,P,
Ranch493238200015,6/3/2020,4:00:00,9.114,P,,10.271,P,
Ranch493238200015,6/3/2020,4:30:00,9.114,P,,10.32,P,
Ranch493238200015,6/3/2020,5:00:00,9.114,P,,10.32,P,
Ranch493238200015,6/3/2020,5:30:00,9.114,P,,10.271,P,
Ranch493238200015,6/3/2020,6:00:00,9.089,P,,10.271,P,
Ranch493238200015,6/3/2020,6:30:00,9.089,P,,10.296,P,
Ranch493238200015,6/3/2020,7:00:00,9.089,P,,10.369,P,
Ranch493238200015,6/3/2020,7:30:00,9.089,P,,10.492,P,
Ranch493238200015,6/3/2020,8:00:00,9.114,P,,10.638,P,
Ranch493238200015,6/3/2020,8:30:00,9.163,P,,10.98,P,
Ranch493238200015,6/3/2020,9:00:00,9.213,P,,11.297,P,
Ranch493238200015,6/3/2020,9:30:00,9.238,P,,11.467,P,
Ranch493238200015,6/3/2020,10:00:00,9.287,P,,11.637,P,
Ranch493238200015,6/3/2020,10:30:00,9.336,P,,12.147,P,
Ranch493238200015,6/3/2020,11:00:00,9.386,P,,12.413,P,
Ranch493238200015,6/3/2020,11:30:00,9.485,P,,12.63,P,
Ranch493238200015,6/3/2020,12:00:00,9.509,P,,12.775,P,
Ranch493238200015,6/3/2020,12:30:00,9.558,P,,13.04,P,
Ranch493238200015,6/3/2020,13:00:00,9.608,P,,13.281,P,
Ranch493238200015,6/3/2020,13:30:00,9.632,P,,13.473,P,
Ranch493238200015,6/3/2020,14:00:00,9.657,P,,13.449,P,
Ranch493238200015,6/3/2020,14:30:00,9.657,P,,13.329,P,
Ranch493238200015,6/3/2020,15:00:00,9.657,P,,13.233,P,
Ranch493238200015,6/3/2020,15:30:00,9.682,P,,12.992,P,
Ranch493238200015,6/3/2020,16:00:00,9.706,P,,13.257,P,
Ranch493238200015,6/3/2020,16:30:00,9.706,P,,13.281,P,
Ranch493238200015,6/3/2020,17:00:00,9.756,P,,13.377,P,
Ranch493238200015,6/3/2020,17:30:00,9.805,P,,13.088,P,
Ranch493238200015,6/3/2020,18:00:00,9.854,P,,13.209,P,
Ranch493238200015,6/3/2020,18:30:00,9.879,P,,13.329,P,
Ranch493238200015,6/3/2020,19:00:00,9.903,P,,13.137,P,
Ranch493238200015,6/3/2020,19:30:00,9.903,P,,12.847,P,
Ranch493238200015,6/3/2020,20:00:00,9.903,P,,12.678,P,
Ranch493238200015,6/3/2020,20:30:00,9.903,P,,12.799,P,
Ranch493238200015,6/3/2020,21:00:00,9.928,P,,12.727,P,
Ranch493238200015,6/3/2020,21:30:00,9.928,P,,12.558,P,
Ranch493238200015,6/3/2020,22:00:00,9.903,P,,12.292,P,
Ranch493238200015,6/3/2020,22:30:00,9.903,P,,12.195,P,
Ranch493238200015,6/3/2020,23:00:00,9.903,P,,12.147,P,
Ranch493238200015,6/3/2020,23:30:00,9.903,P,,12.147,P,
Ranch493238200015,6/4/2020,0:00:00,9.928,P,,12.171,P,
Ranch493238200015,6/4/2020,0:30:00,9.952,P,,12.534,P,
Ranch493238200015,6/4/2020,1:00:00,9.952,P,,12.944,P,
Ranch493238200015,6/4/2020,1:30:00,9.952,P,,12.968,P,
Ranch493238200015,6/4/2020,2:00:00,9.977,P,,13.497,P,
Ranch493238200015,6/4/2020,2:30:00,10.001,P,,13.594,P,
Ranch493238200015,6/4/2020,3:00:00,10.026,P,,13.618,P,
Ranch493238200015,6/4/2020,3:30:00,10.051,P,,13.112,P,
Ranch493238200015,6/4/2020,4:00:00,10.051,P,,12.992,P,
Ranch493238200015,6/4/2020,4:30:00,10.075,P,,13.088,P,
Ranch493238200015,6/4/2020,5:00:00,10.1,P,,13.329,P,
Ranch493238200015,6/4/2020,5:30:00,10.1,P,,13.425,P,
Ranch493238200015,6/4/2020,6:00:00,10.124,P,,13.714,P,
Ranch493238200015,6/4/2020,6:30:00,10.149,P,,13.81,P,
Ranch493238200015,6/4/2020,7:00:00,10.173,P,,13.546,P,
Ranch493238200015,6/4/2020,7:30:00,10.222,P,,14.218,P,
Ranch493238200015,6/4/2020,8:00:00,10.296,P,,14.745,P,
Ranch493238200015,6/4/2020,8:30:00,10.418,P,,15.461,P,
Ranch493238200015,6/4/2020,9:00:00,10.59,P,,16.463,P,
Ranch493238200015,6/4/2020,9:30:00,10.736,P,,17.13,P,
Ranch493238200015,6/4/2020,10:00:00,10.883,P,,17.796,P,
Ranch493238200015,6/4/2020,10:30:00,11.102,P,,18.509,P,
Ranch493238200015,6/4/2020,11:00:00,11.297,P,,19.127,P,
Ranch493238200015,6/4/2020,11:30:00,11.516,P,,19.603,P,
Ranch493238200015,6/4/2020,12:00:00,11.759,P,,20.507,P,
Ranch493238200015,6/4/2020,12:30:00,11.88,P,,20.269,P,
Ranch493238200015,6/4/2020,13:00:00,11.953,P,,20.055,P,
Ranch493238200015,6/4/2020,13:30:00,11.929,P,,19.365,P,
Ranch493238200015,6/4/2020,14:00:00,11.856,P,,17.962,P,
Ranch493238200015,6/4/2020,14:30:00,11.953,P,,18.105,P,
Ranch493238200015,6/4/2020,15:00:00,12.147,P,,20.388,P,
Ranch493238200015,6/4/2020,15:30:00,12.243,P,,20.15,P,
Ranch493238200015,6/4/2020,16:00:00,12.292,P,,20.293,P,
Ranch493238200015,6/4/2020,16:30:00,12.389,P,,20.531,P,
Ranch493238200015,6/4/2020,17:00:00,12.461,P,,21.246,P,
Ranch493238200015,6/4/2020,17:30:00,12.509,P,,20.77,P,
Ranch493238200015,6/4/2020,18:00:00,12.509,P,,20.436,P,
Ranch493238200015,6/4/2020,18:30:00,12.509,P,,19.127,P,
Ranch493238200015,6/4/2020,19:00:00,12.485,P,,18.033,P,
Ranch493238200015,6/4/2020,19:30:00,12.437,P,,17.225,P,
Ranch493238200015,6/4/2020,20:00:00,12.389,P,,16.582,P,
Ranch493238200015,6/4/2020,20:30:00,12.316,P,,15.986,P,
Ranch493238200015,6/4/2020,21:00:00,12.243,P,,15.247,P,
Ranch493238200015,6/4/2020,21:30:00,12.171,P,,14.697,P,
Ranch493238200015,6/4/2020,22:00:00,12.098,P,,14.098,P,
Ranch493238200015,6/4/2020,22:30:00,12.025,P,,13.714,P,
Ranch493238200015,6/4/2020,23:00:00,11.977,P,,13.473,P,
Ranch493238200015,6/4/2020,23:30:00,11.904,P,,13.329,P,
Ranch493238200015,6/5/2020,0:00:00,11.856,P,,13.233,P,
Ranch493238200015,6/5/2020,0:30:00,11.807,P,,13.377,P,
Ranch493238200015,6/5/2020,1:00:00,11.783,P,,13.522,P,
Ranch493238200015,6/5/2020,1:30:00,11.759,P,,13.57,P,
Ranch493238200015,6/5/2020,2:00:00,11.71,P,,13.594,P,
Ranch493238200015,6/5/2020,2:30:00,11.71,P,,13.618,P,
Ranch493238200015,6/5/2020,3:00:00,11.686,P,,13.522,P,
Ranch493238200015,6/5/2020,3:30:00,11.662,P,,13.305,P,
Ranch493238200015,6/5/2020,4:00:00,11.637,P,,13.185,P,
Ranch493238200015,6/5/2020,4:30:00,11.589,P,,13.064,P,
Ranch493238200015,6/5/2020,5:00:00,11.565,P,,12.703,P,
Ranch493238200015,6/5/2020,5:30:00,11.516,P,,12.437,P,
Ranch493238200015,6/5/2020,6:00:00,11.492,P,,12.389,P,
Ranch493238200015,6/5/2020,6:30:00,11.467,P,,12.654,P,
Ranch493238200015,6/5/2020,7:00:00,11.467,P,,13.185,P,
Ranch493238200015,6/5/2020,7:30:00,11.516,P,,14.05,P,
Ranch493238200015,6/5/2020,8:00:00,11.565,P,,15.247,P,
Ranch493238200015,6/5/2020,8:30:00,11.71,P,,16.773,P,
Ranch493238200015,6/5/2020,9:00:00,11.904,P,,18.699,P,
Ranch493238200015,6/5/2020,9:30:00,12.122,P,,20.507,P,
Ranch493238200015,6/5/2020,10:00:00,12.364,P,,21.915,P,
Ranch493238200015,6/5/2020,10:30:00,12.606,P,,22.8,P,
Ranch493238200015,6/5/2020,11:00:00,12.871,P,,23.737,P,
Ranch493238200015,6/5/2020,11:30:00,13.161,P,,24.532,P,
Ranch493238200015,6/5/2020,12:00:00,13.425,P,,25.137,P,
Ranch493238200015,6/5/2020,12:30:00,13.642,P,,24.774,P,
Ranch493238200015,6/5/2020,13:00:00,13.858,P,,24.992,P,
Ranch493238200015,6/5/2020,13:30:00,13.978,P,,24.557,P,
Ranch493238200015,6/5/2020,14:00:00,14.074,P,,24.05,P,
Ranch493238200015,6/5/2020,14:30:00,14.17,P,,24.702,P,
Ranch493238200015,6/5/2020,15:00:00,14.146,P,,23.064,P,
Ranch493238200015,6/5/2020,15:30:00,14.314,P,,25.234,P,
Ranch493238200015,6/5/2020,16:00:00,14.433,P,,26.524,P,
Ranch493238200015,6/5/2020,16:30:00,14.481,P,,25.574,P,
Ranch493238200015,6/5/2020,17:00:00,14.457,P,,23.713,P,
Ranch493238200015,6/5/2020,17:30:00,14.457,P,,23.617,P,
Ranch493238200015,6/5/2020,18:00:00,14.409,P,,22.633,P,
Ranch493238200015,6/5/2020,18:30:00,14.385,P,,21.867,P,
Ranch493238200015,6/5/2020,19:00:00,14.314,P,,21.032,P,
Ranch493238200015,6/5/2020,19:30:00,14.242,P,,19.936,P,
Ranch493238200015,6/5/2020,20:00:00,14.17,P,,19.032,P,
Ranch493238200015,6/5/2020,20:30:00,14.074,P,,18.271,P,
Ranch493238200015,6/5/2020,21:00:00,14.002,P,,17.748,P,
Ranch493238200015,6/5/2020,21:30:00,13.93,P,,17.439,P,
Ranch493238200015,6/5/2020,22:00:00,13.834,P,,17.058,P,
Ranch493238200015,6/5/2020,22:30:00,13.762,P,,16.63,P,
Ranch493238200015,6/5/2020,23:00:00,13.69,P,,16.249,P,
Ranch493238200015,6/5/2020,23:30:00,13.618,P,,15.891,P,
Ranch493238200015,6/6/2020,0:00:00,13.546,P,,15.461,P,
Ranch493238200015,6/6/2020,0:30:00,13.449,P,,14.96,P,
Ranch493238200015,6/6/2020,1:00:00,13.353,P,,14.577,P,
Ranch493238200015,6/6/2020,1:30:00,13.281,P,,14.481,P,
Ranch493238200015,6/6/2020,2:00:00,13.209,P,,14.361,P,
Ranch493238200015,6/6/2020,2:30:00,13.161,P,,14.29,P,
Ranch493238200015,6/6/2020,3:00:00,13.112,P,,14.529,P,
Ranch493238200015,6/6/2020,3:30:00,13.064,P,,14.792,P,
Ranch493238200015,6/6/2020,4:00:00,13.161,P,,16.511,P,
Ranch493238200015,6/6/2020,4:30:00,13.137,P,,16.034,P,
Ranch493238200015,6/6/2020,5:00:00,13.112,P,,15.676,P,
Ranch493238200015,6/6/2020,5:30:00,13.064,P,,15.509,P,
Ranch493238200015,6/6/2020,6:00:00,13.04,P,,15.294,P,
Ranch493238200015,6/6/2020,6:30:00,13.016,P,,15.199,P,
Ranch493238200015,6/6/2020,7:00:00,12.992,P,,15.247,P,
Ranch493238200015,6/6/2020,7:30:00,12.968,P,,15.7,P,
Ranch493238200015,6/6/2020,8:00:00,12.968,P,,15.867,P,
Ranch493238200015,6/6/2020,8:30:00,12.944,P,,15.819,P,
Ranch493238200015,6/6/2020,9:00:00,12.992,P,,16.963,P,
Ranch493238200015,6/6/2020,9:30:00,13.112,P,,18.129,P,
Ranch493238200015,6/6/2020,10:00:00,13.305,P,,18.985,P,
Ranch493238200015,6/6/2020,10:30:00,13.449,P,,19.436,P,
Ranch493238200015,6/6/2020,11:00:00,13.594,P,,19.651,P,
Ranch493238200015,6/6/2020,11:30:00,13.738,P,,20.103,P,
Ranch493238200015,6/6/2020,12:00:00,13.834,P,,20.222,P,
Ranch493238200015,6/6/2020,12:30:00,14.074,P,,20.936,P,
Ranch493238200015,6/6/2020,13:00:00,14.266,P,,21.008,P,
Ranch493238200015,6/6/2020,13:30:00,14.505,P,,21.485,P,
Ranch493238200015,6/6/2020,14:00:00,14.649,P,,21.318,P,
Ranch493238200015,6/6/2020,14:30:00,14.745,P,,21.509,P,
Ranch493238200015,6/6/2020,15:00:00,14.768,P,,21.27,P,
Ranch493238200015,6/6/2020,15:30:00,14.721,P,,21.366,P,
Ranch493238200015,6/6/2020,16:00:00,14.649,P,,20.627,P,
Ranch493238200015,6/6/2020,16:30:00,14.553,P,,20.198,P,
Ranch493238200015,6/6/2020,17:00:00,14.529,P,,21.151,P,
Ranch493238200015,6/6/2020,17:30:00,14.433,P,,20.269,P,
Ranch493238200015,6/6/2020,18:00:00,14.337,P,,18.771,P,
Ranch493238200015,6/6/2020,18:30:00,14.17,P,,17.368,P,
Ranch493238200015,6/6/2020,19:00:00,14.002,P,,16.01,P,
Ranch493238200015,6/6/2020,19:30:00,13.834,P,,14.026,P,
Ranch493238200015,6/6/2020,20:00:00,13.666,P,,12.678,P,
Ranch493238200015,6/6/2020,20:30:00,13.497,P,,12.364,P,
Ranch493238200015,6/6/2020,21:00:00,13.377,P,,12.171,P,
Ranch493238200015,6/6/2020,21:30:00,13.233,P,,12.243,P,
Ranch493238200015,6/6/2020,22:00:00,13.137,P,,12.34,P,
Ranch493238200015,6/6/2020,22:30:00,13.04,P,,12.389,P,
Ranch493238200015,6/6/2020,23:00:00,12.92,P,,12.147,P,
Ranch493238200015,6/6/2020,23:30:00,12.799,P,,11.637,P,
Ranch493238200015,6/7/2020,0:00:00,12.678,P,,11.151,P,
Ranch493238200015,6/7/2020,0:30:00,12.534,P,,11.248,P,
Ranch493238200015,6/7/2020,1:00:00,12.437,P,,11.248,P,
Ranch493238200015,6/7/2020,1:30:00,12.316,P,,11.248,P,
Ranch493238200015,6/7/2020,2:00:00,12.219,P,,11.224,P,
Ranch493238200015,6/7/2020,2:30:00,12.122,P,,11.053,P,
Ranch493238200015,6/7/2020,3:00:00,12.001,P,,10.98,P,
Ranch493238200015,6/7/2020,3:30:00,11.904,P,,10.834,P,
Ranch493238200015,6/7/2020,4:00:00,11.807,P,,10.712,P,
Ranch493238200015,6/7/2020,4:30:00,11.734,P,,10.638,P,
Ranch493238200015,6/7/2020,5:00:00,11.637,P,,10.712,P,
Ranch493238200015,6/7/2020,5:30:00,11.565,P,,10.638,P,
Ranch493238200015,6/7/2020,6:00:00,11.492,P,,10.59,P,
Ranch493238200015,6/7/2020,6:30:00,11.419,P,,10.565,P,
Ranch493238200015,6/7/2020,7:00:00,11.37,P,,10.492,P,
Ranch493238200015,6/7/2020,7:30:00,11.321,P,,10.614,P,
Ranch493238200015,6/7/2020,8:00:00,11.297,P,,11.248,P,
Ranch493238200015,6/7/2020,8:30:00,11.321,P,,12.025,P,
Ranch493238200015,6/7/2020,9:00:00,11.37,P,,12.896,P,
Ranch493238200015,6/7/2020,9:30:00,11.467,P,,14.098,P,
Ranch493238200015,6/7/2020,10:00:00,11.565,P,,14.84,P,
Ranch493238200015,6/7/2020,10:30:00,11.662,P,,15.652,P,
Ranch493238200015,6/7/2020,11:00:00,11.759,P,,15.461,P,
Ranch493238200015,6/7/2020,11:30:00,11.783,P,,15.247,P,
Ranch493238200015,6/7/2020,12:00:00,11.807,P,,14.816,P,
Ranch493238200015,6/7/2020,12:30:00,11.759,P,,14.026,P,
Ranch493238200015,6/7/2020,13:00:00,11.759,P,,14.05,P,
Ranch493238200015,6/7/2020,13:30:00,11.759,P,,14.385,P,
Ranch493238200015,6/7/2020,14:00:00,11.759,P,,14.697,P,
Ranch493238200015,6/7/2020,14:30:00,11.904,P,,16.201,P,
Ranch493238200015,6/7/2020,15:00:00,11.977,P,,15.963,P,
Ranch493238200015,6/7/2020,15:30:00,12.025,P,,16.129,P,
Ranch493238200015,6/7/2020,16:00:00,12.001,P,,15.724,P,
Ranch493238200015,6/7/2020,16:30:00,12.001,P,,15.724,P,
Ranch493238200015,6/7/2020,17:00:00,12.001,P,,15.748,P,
Ranch493238200015,6/7/2020,17:30:00,11.953,P,,15.438,P,
Ranch493238200015,6/7/2020,18:00:00,11.88,P,,14.409,P,
Ranch493238200015,6/7/2020,18:30:00,11.832,P,,14.05,P,
Ranch493238200015,6/7/2020,19:00:00,11.783,P,,13.714,P,
Ranch493238200015,6/7/2020,19:30:00,11.759,P,,13.666,P,
Ranch493238200015,6/7/2020,20:00:00,11.662,P,,12.727,P,
Ranch493238200015,6/7/2020,20:30:00,11.589,P,,11.904,P,
Ranch493238200015,6/7/2020,21:00:00,11.516,P,,11.394,P,
Ranch493238200015,6/7/2020,21:30:00,11.419,P,,11.078,P,
Ranch493238200015,6/7/2020,22:00:00,11.321,P,,10.614,P,
Ranch493238200015,6/7/2020,22:30:00,11.224,P,,10.1,P,
Ranch493238200015,6/7/2020,23:00:00,11.127,P,,9.509,P,
Ranch493238200015,6/7/2020,23:30:00,11.005,P,,8.891,P,
Ranch493238200015,6/8/2020,0:00:00,10.883,P,,8.543,P,
Ranch493238200015,6/8/2020,0:30:00,10.785,P,,8.245,P,
Ranch493238200015,6/8/2020,1:00:00,10.687,P,,8.344,P,
Ranch493238200015,6/8/2020,1:30:00,10.59,P,,8.045,P,
Ranch493238200015,6/8/2020,2:00:00,10.492,P,,7.544,P,
Ranch493238200015,6/8/2020,2:30:00,10.394,P,,7.217,P,
Ranch493238200015,6/8/2020,3:00:00,10.296,P,,6.737,P,
Ranch493238200015,6/8/2020,3:30:00,10.198,P,,6.712,P,
Ranch493238200015,6/8/2020,4:00:00,10.1,P,,6.535,P,
Ranch493238200015,6/8/2020,4:30:00,10.026,P,,6.687,P,
Ranch493238200015,6/8/2020,5:00:00,9.977,P,,6.636,P,
Ranch493238200015,6/8/2020,5:30:00,9.952,P,,6.585,P,
Ranch493238200015,6/8/2020,6:00:00,9.903,P,,6.737,P,
Ranch493238200015,6/8/2020,6:30:00,9.879,P,,7.343,P,
Ranch493238200015,6/8/2020,7:00:00,9.879,P,,8.469,P,
Ranch493238200015,6/8/2020,7:30:00,9.928,P,,9.952,P,
Ranch493238200015,6/8/2020,8:00:00,9.977,P,,11.005,P,
Ranch493238200015,6/8/2020,8:30:00,10.075,P,,11.734,P,
Ranch493238200015,6/8/2020,9:00:00,10.198,P,,12.558,P,
Ranch493238200015,6/8/2020,9:30:00,10.32,P,,13.858,P,
Ranch493238200015,6/8/2020,10:00:00,10.418,P,,14.457,P,
Ranch493238200015,6/8/2020,10:30:00,10.565,P,,14.673,P,
Ranch493238200015,6/8/2020,11:00:00,10.712,P,,15.223,P,
Ranch493238200015,6/8/2020,11:30:00,10.883,P,,15.414,P,
Ranch493238200015,6/8/2020,12:00:00,11.005,P,,15.724,P,
Ranch493238200015,6/8/2020,12:30:00,11.2,P,,16.106,P,
Ranch493238200015,6/8/2020,13:00:00,11.443,P,,16.296,P,
Ranch493238200015,6/8/2020,13:30:00,11.637,P,,16.534,P,
Ranch493238200015,6/8/2020,14:00:00,11.832,P,,17.272,P,
Ranch493238200015,6/8/2020,14:30:00,11.953,P,,17.153,P,
Ranch493238200015,6/8/2020,15:00:00,12.05,P,,17.748,P,
Ranch493238200015,6/8/2020,15:30:00,12.05,P,,17.962,P,
Ranch493238200015,6/8/2020,16:00:00,12.074,P,,18.319,P,
Ranch493238200015,6/8/2020,16:30:00,12.074,P,,18.152,P,
Ranch493238200015,6/8/2020,17:00:00,12.05,P,,18.01,P,
Ranch493238200015,6/8/2020,17:30:00,11.977,P,,17.439,P,
Ranch493238200015,6/8/2020,18:00:00,11.904,P,,16.892,P,
Ranch493238200015,6/8/2020,18:30:00,11.832,P,,16.082,P,
Ranch493238200015,6/8/2020,19:00:00,11.759,P,,15.175,P,
Ranch493238200015,6/8/2020,19:30:00,11.686,P,,14.002,P,
Ranch493238200015,6/8/2020,20:00:00,11.565,P,,12.968,P,
Ranch493238200015,6/8/2020,20:30:00,11.467,P,,12.364,P,
Ranch493238200015,6/8/2020,21:00:00,11.37,P,,11.516,P,
Ranch493238200015,6/8/2020,21:30:00,11.248,P,,11.2,P,
Ranch493238200015,6/8/2020,22:00:00,11.175,P,,11.078,P,
Ranch493238200015,6/8/2020,22:30:00,11.102,P,,11.248,P,
Ranch493238200015,6/8/2020,23:00:00,11.078,P,,11.394,P,
Ranch493238200015,6/8/2020,23:30:00,11.029,P,,11.54,P,
Ranch493238200015,6/9/2020,0:00:00,11.005,P,,11.516,P,
Ranch493238200015,6/9/2020,0:30:00,11.005,P,,11.734,P,
Ranch493238200015,6/9/2020,1:00:00,10.98,P,,11.662,P,
Ranch493238200015,6/9/2020,1:30:00,10.956,P,,11.686,P,
Ranch493238200015,6/9/2020,2:00:00,10.956,P,,11.637,P,
Ranch493238200015,6/9/2020,2:30:00,10.932,P,,11.419,P,
Ranch493238200015,6/9/2020,3:00:00,10.907,P,,11.346,P,
Ranch493238200015,6/9/2020,3:30:00,10.883,P,,11.297,P,
Ranch493238200015,6/9/2020,4:00:00,10.858,P,,11.2,P,
Ranch493238200015,6/9/2020,4:30:00,10.834,P,,11.078,P,
Ranch493238200015,6/9/2020,5:00:00,10.834,P,,10.98,P,
Ranch493238200015,6/9/2020,5:30:00,10.81,P,,10.98,P,
Ranch493238200015,6/9/2020,6:00:00,10.785,P,,11.029,P,
Ranch493238200015,6/9/2020,6:30:00,10.761,P,,11.175,P,
Ranch493238200015,6/9/2020,7:00:00,10.785,P,,11.467,P,
Ranch493238200015,6/9/2020,7:30:00,10.785,P,,11.637,P,
Ranch493238200015,6/9/2020,8:00:00,10.785,P,,11.832,P,
Ranch493238200015,6/9/2020,8:30:00,10.834,P,,12.292,P,
Ranch493238200015,6/9/2020,9:00:00,10.858,P,,12.534,P,
Ranch493238200015,6/9/2020,9:30:00,10.883,P,,12.727,P,
Ranch493238200015,6/9/2020,10:00:00,10.883,P,,12.413,P,
Ranch493238200015,6/9/2020,10:30:00,10.907,P,,12.582,P,
Ranch493238200015,6/9/2020,11:00:00,11.005,P,,13.257,P,
Ranch493238200015,6/9/2020,11:30:00,11.078,P,,13.666,P,
Ranch493238200015,6/9/2020,12:00:00,11.102,P,,13.714,P,
Ranch493238200015,6/9/2020,12:30:00,11.151,P,,14.194,P,
Ranch493238200015,6/9/2020,13:00:00,11.175,P,,14.337,P,
Ranch493238200015,6/9/2020,13:30:00,11.2,P,,14.529,P,
Ranch493238200015,6/9/2020,14:00:00,11.224,P,,14.266,P,
Ranch493238200015,6/9/2020,14:30:00,11.273,P,,14.649,P,
Ranch493238200015,6/9/2020,15:00:00,11.321,P,,14.96,P,
Ranch493238200015,6/9/2020,15:30:00,11.37,P,,15.342,P,
Ranch493238200015,6/9/2020,16:00:00,11.443,P,,15.724,P,
Ranch493238200015,6/9/2020,16:30:00,11.467,P,,16.106,P,
Ranch493238200015,6/9/2020,17:00:00,11.516,P,,16.129,P,
Ranch493238200015,6/9/2020,17:30:00,11.54,P,,16.106,P,
Ranch493238200015,6/9/2020,18:00:00,11.54,P,,16.034,P,
Ranch493238200015,6/9/2020,18:30:00,11.516,P,,15.438,P,
Ranch493238200015,6/9/2020,19:00:00,11.516,P,,15.079,P,
Ranch493238200015,6/9/2020,19:30:00,11.492,P,,14.553,P,
Ranch493238200015,6/9/2020,20:00:00,11.467,P,,14.122,P,
Ranch493238200015,6/9/2020,20:30:00,11.419,P,,13.642,P,
Ranch493238200015,6/9/2020,21:00:00,11.37,P,,12.703,P,
Ranch493238200015,6/9/2020,21:30:00,11.346,P,,12.292,P,
Ranch493238200015,6/9/2020,22:00:00,11.273,P,,11.662,P,
Ranch493238200015,6/9/2020,22:30:00,11.224,P,,11.394,P,
Ranch493238200015,6/9/2020,23:00:00,11.175,P,,11.273,P,
Ranch493238200015,6/9/2020,23:30:00,11.102,P,,11.005,P,
Ranch493238200015,6/10/2020,0:00:00,11.029,P,,10.761,P,
Ranch493238200015,6/10/2020,0:30:00,10.98,P,,10.516,P,
Ranch493238200015,6/10/2020,1:00:00,10.932,P,,10.32,P,
Ranch493238200015,6/10/2020,1:30:00,10.858,P,,10.173,P,
Ranch493238200015,6/10/2020,2:00:00,10.81,P,,9.928,P,
Ranch493238200015,6/10/2020,2:30:00,10.761,P,,9.731,P,
Ranch493238200015,6/10/2020,3:00:00,10.712,P,,9.632,P,
Ranch493238200015,6/10/2020,3:30:00,10.663,P,,9.558,P,
Ranch493238200015,6/10/2020,4:00:00,10.638,P,,9.632,P,
Ranch493238200015,6/10/2020,4:30:00,10.59,P,,9.608,P,
Ranch493238200015,6/10/2020,5:00:00,10.565,P,,9.485,P,
Ranch493238200015,6/10/2020,5:30:00,10.516,P,,9.558,P,
Ranch493238200015,6/10/2020,6:00:00,10.516,P,,9.756,P,
Ranch493238200015,6/10/2020,6:30:00,10.516,P,,10.222,P,
Ranch493238200015,6/10/2020,7:00:00,10.565,P,,11.589,P,
Ranch493238200015,6/10/2020,7:30:00,10.614,P,,12.437,P,
Ranch493238200015,6/10/2020,8:00:00,10.736,P,,14.194,P,
Ranch493238200015,6/10/2020,8:30:00,10.785,P,,14.026,P,
Ranch493238200015,6/10/2020,9:00:00,10.956,P,,15.533,P,
Ranch493238200015,6/10/2020,9:30:00,11.127,P,,16.272,P,
Ranch493238200015,6/10/2020,10:00:00,11.248,P,,16.654,P,
Ranch493238200015,6/10/2020,10:30:00,11.443,P,,17.724,P,
Ranch493238200015,6/10/2020,11:00:00,11.589,P,,17.938,P,
Ranch493238200015,6/10/2020,11:30:00,11.759,P,,18.39,P,
Ranch493238200015,6/10/2020,12:00:00,11.904,P,,18.889,P,
Ranch493238200015,6/10/2020,12:30:00,12.05,P,,19.103,P,
Ranch493238200015,6/10/2020,13:00:00,12.243,P,,19.984,P,
Ranch493238200015,6/10/2020,13:30:00,12.34,P,,19.865,P,
Ranch493238200015,6/10/2020,14:00:00,12.558,P,,20.436,P,
Ranch493238200015,6/10/2020,14:30:00,12.582,P,,20.246,P,
Ranch493238200015,6/10/2020,15:00:00,12.606,P,,19.627,P,
Ranch493238200015,6/10/2020,15:30:00,12.582,P,,19.08,P,
Ranch493238200015,6/10/2020,16:00:00,12.606,P,,19.08,P,
Ranch493238200015,6/10/2020,16:30:00,12.606,P,,19.365,P,
Ranch493238200015,6/10/2020,17:00:00,12.63,P,,19.294,P,
Ranch493238200015,6/10/2020,17:30:00,12.63,P,,19.27,P,
Ranch493238200015,6/10/2020,18:00:00,12.654,P,,19.484,P,
Ranch493238200015,6/10/2020,18:30:00,12.654,P,,18.913,P,
Ranch493238200015,6/10/2020,19:00:00,12.63,P,,18.295,P,
Ranch493238200015,6/10/2020,19:30:00,12.63,P,,18.2,P,
Ranch493238200015,6/10/2020,20:00:00,12.582,P,,17.629,P,
Ranch493238200015,6/10/2020,20:30:00,12.534,P,,16.939,P,
Ranch493238200015,6/10/2020,21:00:00,12.485,P,,16.749,P,
Ranch493238200015,6/10/2020,21:30:00,12.437,P,,16.082,P,
Ranch493238200015,6/10/2020,22:00:00,12.389,P,,15.772,P,
Ranch493238200015,6/10/2020,22:30:00,12.34,P,,15.605,P,
Ranch493238200015,6/10/2020,23:00:00,12.292,P,,15.199,P,
