date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
09/28/2022,04:15,18.21,2.69,8.5,10.68,114.3,2.6,5.01,.57,23200,20.4
09/28/2022,04:30,18.19,2.69,8.49,10.65,113.9,2.59,4.95,.59,23700,20.3
09/28/2022,04:45,18.18,2.7,8.49,10.62,113.6,2.53,5.4,.68,23200,20.3
09/28/2022,05:00,18.18,2.7,8.48,10.55,112.8,2.64,5.48,.65,23200,20.5
09/28/2022,05:15,18.19,2.7,8.5,10.63,113.7,2.56,5.43,.62,23300,20.7
09/28/2022,05:30,18.18,2.7,8.49,10.64,113.7,2.67,5.55,.64,23700,21.2
09/28/2022,05:45,18.13,2.7,8.48,10.59,113.1,2.51,5.13,.65,23400,21.7
09/28/2022,06:00,18.14,2.7,8.47,10.55,112.7,2.48,5.23,.65,23400,22
09/28/2022,06:15,18.14,2.68,8.47,10.56,112.8,2.51,5.04,.6,22700,22
09/28/2022,06:30,18.12,2.69,8.47,10.52,112.3,2.67,4.93,.62,22700,22
09/28/2022,06:45,18.11,2.69,8.46,10.49,112,2.58,5.15,.53,23300,21.5
09/28/2022,07:00,18.09,2.69,8.45,10.48,111.8,2.58,5.26,.61,23300,21.4
09/28/2022,07:15,18.08,2.69,8.45,10.48,111.8,2.41,5.17,.62,22700,21.3
09/28/2022,07:30,18.09,2.67,8.45,10.46,111.6,2.47,4.86,.58,21800,21.2
09/28/2022,07:45,18.1,2.7,8.47,10.54,112.5,2.54,4.9,.61,22100,21
09/28/2022,08:00,18.09,2.7,8.47,10.52,112.3,2.49,4.86,.54,22100,20.6
09/28/2022,08:15,18.11,2.7,8.48,10.55,112.6,2.36,4.7,.6,21900,20.4
09/28/2022,08:30,18.12,2.7,8.51,10.69,114.1,2.37,5,.63,21000,20.5
09/28/2022,08:45,18.14,2.68,8.53,10.74,114.7,2.38,4.59,.62,20000,20.4
09/28/2022,09:00,18.15,2.68,8.55,10.82,115.6,2.42,4.69,.54,19300,20.3
09/28/2022,09:15,18.17,2.69,8.56,10.83,115.8,2.47,4.57,.59,20100,19.9
09/28/2022,09:30,18.26,2.72,8.59,10.96,117.4,2.3,4.4,.57,18900,19.7
09/28/2022,09:45,18.3,2.72,8.63,11.1,119,2.37,4.26,.58,18300,19.4
09/28/2022,10:00,18.36,2.72,8.66,11.2,120.2,2.32,4.06,.52,18200,19.2
09/28/2022,10:15,18.4,2.69,8.68,11.29,121.3,2.4,4.33,.62,18300,19
09/28/2022,10:30,18.47,2.71,8.7,11.4,122.6,2.29,4.29,.54,18300,18.5
09/28/2022,10:45,18.48,2.72,8.71,11.43,122.9,2.34,4.37,.55,17800,18.3
09/28/2022,11:00,18.51,2.71,8.74,11.53,124.1,2.53,4.44,.6,17800,18.5
09/28/2022,11:15,18.47,2.71,8.74,11.59,124.7,2.41,4.26,.52,17800,18.2
09/28/2022,11:30,18.57,2.71,8.77,11.74,126.5,2.43,4,.5,18600,17.9
09/28/2022,11:45,18.64,2.71,8.79,11.84,127.7,2.39,3.97,.53,18800,17.8
09/28/2022,12:00,18.78,2.71,8.81,11.94,129.2,2.39,3.89,.54,18800,17.9
09/28/2022,12:15,19,2.71,8.82,11.95,129.9,2.23,4.06,.49,18700,17.5
09/28/2022,12:30,18.91,2.71,8.82,11.95,129.7,2.37,4.54,.55,18700,17.5
09/28/2022,12:45,19.07,2.72,8.83,12.01,130.8,2.27,4.12,.5,18700,17.2
09/28/2022,13:00,18.94,2.73,8.82,11.97,130,2.44,4.49,.55,18700,17.2
09/28/2022,13:15,18.9,2.73,8.83,12.03,130.5,2.38,5.11,.6,18600,17.3
09/28/2022,13:30,18.92,2.73,8.85,12.15,131.8,2.43,5.09,.58,18600,18
09/28/2022,13:45,18.91,2.72,8.87,12.25,132.9,2.67,5.18,.71,18600,18.7
09/28/2022,14:00,18.94,2.72,8.88,12.31,133.7,2.6,4.88,.6,19100,19.4
09/28/2022,14:15,18.91,2.71,8.89,12.37,134.3,2.42,5.23,.62,19600,20.5
09/28/2022,14:30,18.97,2.72,8.89,12.41,134.8,2.41,5.33,.64,19600,20.9
09/28/2022,14:45,19.08,2.72,8.92,12.54,136.5,2.38,4.66,.55,19600,20.9
09/28/2022,15:00,19.12,2.72,8.91,12.53,136.5,2.18,5.05,.56,19300,20.9
09/28/2022,15:15,19.05,2.72,8.92,12.49,135.9,2.43,5.25,.64,19600,21.1
09/28/2022,15:30,19.04,2.71,8.91,12.4,135,2.21,5.12,.61,19300,21.2
09/28/2022,15:45,19.14,2.71,8.93,12.52,136.5,2.23,5.09,.61,18800,21
09/28/2022,16:00,19.11,2.71,8.94,12.62,137.5,2.32,5.34,.61,17700,21.2
09/28/2022,16:15,19.12,2.71,8.95,12.65,137.8,2.39,5.28,.63,17700,21.2
09/28/2022,16:30,19.16,2.71,8.95,12.68,138.3,2.28,5.22,.62,16400,21.2
09/28/2022,16:45,19.12,2.71,8.94,12.65,137.9,2.4,5.01,.58,16400,21.2
09/28/2022,17:00,19.15,2.71,8.96,12.75,139,2.43,5.18,.6,17800,21.3
09/28/2022,17:15,19.09,2.71,8.93,12.6,137.2,2.28,5.26,.6,16400,21.3
09/28/2022,17:30,19.03,2.7,8.91,12.51,136.1,2.07,5.26,.57,16400,21.3
09/28/2022,17:45,19.05,2.7,8.92,12.57,136.8,2.07,4.89,.55,16400,21.3
09/28/2022,18:00,19.01,2.69,8.92,12.59,136.9,2.35,5,.57,16800,21.1
09/28/2022,18:15,18.87,2.66,8.89,12.43,134.7,2.63,6.58,.68,16800,21.1
09/28/2022,18:30,18.77,2.65,8.85,12.27,132.7,2.56,6.97,.7,18300,21.1
09/28/2022,18:45,18.73,2.65,8.81,12.08,130.6,2.49,6.94,.8,18700,21.3
09/28/2022,19:00,18.72,2.65,8.81,12.04,130.1,2.49,7.27,.74,19500,23.7
09/28/2022,19:15,18.68,2.65,8.8,12.02,129.8,2.74,7.14,.82,21200,26.6
09/28/2022,19:30,18.74,2.67,8.77,11.77,127.3,2.43,6.41,.67,21200,26.6
09/28/2022,19:45,18.68,2.65,8.76,11.78,127.2,2.39,6.33,.71,21200,26.7
09/28/2022,20:00,18.66,2.65,8.77,11.84,127.8,2.5,6.37,.8,21400,26.9
09/28/2022,20:15,18.65,2.65,8.78,11.86,127.9,2.54,6.49,.79,21400,27.2
09/28/2022,20:30,18.64,2.65,8.77,11.84,127.7,2.65,6.17,.76,21400,26.6
09/28/2022,20:45,18.61,2.65,8.77,11.82,127.5,2.74,6.66,.82,22000,26.6
09/28/2022,21:00,18.61,2.65,8.76,11.77,127,2.51,6.29,.77,22100,26.5
09/28/2022,21:15,18.6,2.65,8.77,11.81,127.3,2.58,6.52,.76,22100,26.3
09/28/2022,21:30,18.6,2.65,8.75,11.72,126.3,2.69,5.99,.74,23000,26.2
09/28/2022,21:45,18.6,2.66,8.71,11.52,124.2,2.29,5.9,.64,23000,26.1
09/28/2022,22:00,18.57,2.65,8.72,11.55,124.4,2.47,6.19,.71,23000,25.8
09/28/2022,22:15,18.56,2.65,8.73,11.62,125.2,2.49,6.29,.69,22700,25.7
09/28/2022,22:30,18.56,2.65,8.71,11.54,124.3,2.7,6.41,.62,22700,25.6
09/28/2022,22:45,18.56,2.65,8.69,11.46,123.5,2.44,5.81,.62,21500,25.2
09/28/2022,23:00,18.52,2.65,8.7,11.48,123.6,2.5,6.2,.73,21400,25.1
09/28/2022,23:15,18.53,2.65,8.7,11.47,123.5,2.32,6.05,.7,21000,24.8
09/28/2022,23:30,18.52,2.65,8.69,11.45,123.2,2.25,6.35,.7,20400,25
09/28/2022,23:45,18.5,2.65,8.7,11.46,123.3,2.47,5.27,.62,20700,25
09/29/2022,00:00,18.49,2.65,8.71,11.51,123.8,2.45,6.1,.66,20500,24.7
09/29/2022,00:15,18.45,2.65,8.72,11.54,124.1,2.43,6.09,.68,20100,24.5
09/29/2022,00:30,18.44,2.65,8.71,11.52,123.8,2.46,6.12,.69,20100,24.6
09/29/2022,00:45,18.44,2.63,8.7,11.44,122.9,2.43,5.92,.69,20000,24.7
09/29/2022,01:00,18.39,2.64,8.72,11.53,123.7,2.58,5.74,.68,20000,24.6
09/29/2022,01:15,18.38,2.64,8.71,11.5,123.4,2.31,5.89,.74,20000,24.4
09/29/2022,01:30,18.37,2.64,8.72,11.54,123.9,2.49,6.28,.72,20400,24.4
09/29/2022,01:45,18.36,2.64,8.72,11.53,123.7,2.39,6.49,.76,20000,24.7
09/29/2022,02:00,18.35,2.64,8.71,11.48,123.2,2.32,6.07,.73,19700,24.8
09/29/2022,02:15,18.35,2.64,8.69,11.41,122.4,2.37,6.16,.63,19200,24.8
09/29/2022,02:30,18.33,2.65,8.68,11.35,121.7,2.43,6.29,.7,19200,24.9
09/29/2022,02:45,18.33,2.65,8.66,11.29,121.1,2.32,5.86,.67,18400,24.9
09/29/2022,03:00,18.32,2.66,8.65,11.23,120.3,2.27,6.26,.7,17500,25.2
09/29/2022,03:15,18.32,2.66,8.65,11.23,120.4,2.52,6.05,.69,18400,25.1
09/29/2022,03:30,18.29,2.66,8.64,11.16,119.6,2.32,6.33,.67,17500,25.1
09/29/2022,03:45,18.3,2.67,8.62,11.12,119.2,2.42,6.07,.68,17500,24.7
09/29/2022,04:00,18.28,2.67,8.62,11.12,119.1,2.36,6.14,.69,18000,24.8
09/29/2022,04:15,18.28,2.67,8.62,11.1,118.8,2.44,6.34,.71,18700,25
09/29/2022,04:30,18.26,2.67,8.62,11.09,118.8,2.42,6.3,.68,18700,24.9
09/29/2022,04:45,18.23,2.67,8.59,10.98,117.4,2.41,6.08,.65,19300,24.9
09/29/2022,05:00,18.22,2.67,8.58,10.93,117,2.27,5.86,.63,19300,24.6
09/29/2022,05:15,18.17,2.66,8.56,10.86,116.1,2.48,6.06,.72,19300,24.6
09/29/2022,05:30,18.16,2.65,8.59,10.97,117.2,2.53,6.07,.76,19500,24.6
09/29/2022,05:45,18.16,2.64,8.58,10.98,117.3,2.23,5.89,.69,19300,24.6
09/29/2022,06:00,18.13,2.63,8.59,11.01,117.5,2.43,5.79,.65,19600,24.5
09/29/2022,06:15,18.1,2.62,8.58,11,117.4,2.41,6.11,.71,19300,24.5
09/29/2022,06:30,18.09,2.62,8.58,10.98,117.1,2.68,6.53,.68,19500,24.5
09/29/2022,06:45,18.08,2.62,8.57,10.96,116.9,2.63,5.86,.65,20400,24.3
09/29/2022,07:00,18.09,2.62,8.55,10.9,116.3,2.34,5.86,.66,20400,24.3
09/29/2022,07:15,18.08,2.62,8.55,10.88,116,2.24,5.61,.62,19500,23.8
09/29/2022,07:30,18.08,2.62,8.53,10.79,115.1,2.39,5.29,.6,18900,23.6
09/29/2022,07:45,18.08,2.63,8.54,10.84,115.6,2.36,5.84,.58,18900,23.6
09/29/2022,08:00,18.08,2.63,8.54,10.87,115.9,2.3,5.03,.57,18300,23.4
09/29/2022,08:15,18.07,2.64,8.55,10.86,115.8,2.25,4.83,.57,17700,22.8
09/29/2022,08:30,18.06,2.63,8.57,10.93,116.6,2.33,4.78,.58,17300,21.8
09/29/2022,08:45,18.06,2.62,8.61,11.07,118,2.68,4.77,.59,17300,20.9
09/29/2022,09:00,18.02,2.61,8.61,11.05,117.7,2.45,4.94,.59,17500,20.4
09/29/2022,09:15,18.02,2.6,8.64,11.15,118.8,2.49,4.93,.55,18300,20.2
09/29/2022,09:30,18.03,2.58,8.66,11.25,119.8,2.76,4.93,.59,19100,20.2
09/29/2022,09:45,18.05,2.58,8.68,11.34,120.8,2.39,4.73,.57,19500,20
09/29/2022,10:00,18.08,2.57,8.69,11.39,121.5,2.36,4.67,.56,19500,19.8
09/29/2022,10:15,18.09,2.58,8.69,11.39,121.5,2.51,4.95,.59,20700,20
09/29/2022,10:30,18.1,2.6,8.68,11.36,121.3,2.48,5.19,.58,21100,20.2
09/29/2022,10:45,18.14,2.6,8.68,11.39,121.6,2.42,5.08,.6,20600,20.3
09/29/2022,11:00,18.17,2.6,8.69,11.43,122.1,2.42,5.25,.62,20200,20.3
09/29/2022,11:15,18.17,2.59,8.7,11.43,122.2,2.35,4.95,.6,19500,20.4
09/29/2022,11:30,18.18,2.58,8.71,11.49,122.8,2.37,5.01,.53,19100,20.4
09/29/2022,11:45,18.21,2.58,8.72,11.55,123.5,2.3,4.98,.61,18800,20.5
09/29/2022,12:00,18.27,2.6,8.72,11.56,123.8,2.44,5.16,.69,19500,20.7
09/29/2022,12:15,18.43,2.62,8.74,11.61,124.8,2.32,5.19,.61,18800,21
09/29/2022,12:30,18.49,2.62,8.71,11.49,123.6,2.04,4.6,.5,17900,20.8
09/29/2022,12:45,18.59,2.62,8.74,11.61,125.1,2.13,4.73,.51,17300,20.6
09/29/2022,13:00,18.51,2.62,8.72,11.54,124.2,2.13,5.17,.58,16600,20.5
09/29/2022,13:15,18.43,2.62,8.74,11.68,125.5,2.28,5.04,.6,16100,20.6
09/29/2022,13:30,18.58,2.61,8.8,11.88,128,2.47,4.64,.54,16100,20.5
09/29/2022,13:45,18.4,2.62,8.79,11.94,128.1,2.3,5.07,.55,16100,20.4
09/29/2022,14:00,18.45,2.62,8.81,12,128.9,2.63,5.06,.62,16100,20.4
09/29/2022,14:15,18.45,2.63,8.83,12.06,129.6,2.26,5.44,.58,15600,20.4
09/29/2022,14:30,18.39,2.63,8.87,12.27,131.7,2.25,5.79,.65,15600,20.6
09/29/2022,14:45,18.38,2.63,8.89,12.39,133,2.55,6.3,.7,16100,20.8
09/29/2022,15:00,18.4,2.62,8.92,12.6,135.3,2.66,7.23,.77,18600,21.4
09/29/2022,15:15,18.42,2.63,8.94,12.67,136.1,2.57,6.28,.72,21800,22.7
09/29/2022,15:30,18.42,2.63,8.94,12.69,136.3,2.52,7.02,.71,22400,24.3
09/29/2022,15:45,18.44,2.62,8.95,12.73,136.8,2.49,6.6,.8,22400,25.4
09/29/2022,16:00,18.45,2.62,8.96,12.81,137.6,2.52,6.75,.7,22000,25.8
09/29/2022,16:15,18.44,2.62,8.96,12.8,137.6,2.29,6.5,.76,22000,26.2
09/29/2022,16:30,18.45,2.62,8.97,12.87,138.3,2.33,6.56,.7,22000,26.3
09/29/2022,16:45,18.46,2.62,8.97,12.83,137.9,2.38,6.77,.72,21600,26.7
09/29/2022,17:00,18.45,2.62,8.94,12.71,136.6,2.22,6.26,.68,19800,26.3
09/29/2022,17:15,18.44,2.62,8.94,12.65,135.9,2.54,6.66,.67,19800,26.4
09/29/2022,17:30,18.44,2.62,8.93,12.61,135.5,2.31,6.09,.67,17800,26.2
09/29/2022,17:45,18.44,2.62,8.91,12.46,133.9,2.25,6.57,.66,16900,26
09/29/2022,18:00,18.43,2.62,8.9,12.42,133.5,2.31,6.03,.65,16600,25.8
09/29/2022,18:15,18.43,2.62,8.87,12.28,132,2.24,6.95,.66,16600,25.8
09/29/2022,18:30,18.41,2.62,8.91,12.51,134.3,2.34,7.41,.74,16600,26
09/29/2022,18:45,18.39,2.62,8.92,12.55,134.7,2.51,7.75,.83,16600,26
09/29/2022,19:00,18.38,2.62,8.91,12.48,134,2.39,7.19,.86,17000,26.5
09/29/2022,19:15,18.37,2.62,8.9,12.44,133.5,2.4,7.62,.81,17000,27.6
09/29/2022,19:30,18.34,2.62,8.88,12.32,132.1,2.43,7.14,.77,18000,28.4
09/29/2022,19:45,18.31,2.61,8.87,12.31,131.9,2.54,6.92,.72,18800,28.4
09/29/2022,20:00,18.31,2.62,8.89,12.36,132.5,2.44,6.97,.72,19300,28.4
09/29/2022,20:15,18.29,2.62,8.88,12.3,131.7,2.6,7.2,.78,19800,28.7
09/29/2022,20:30,18.27,2.63,8.86,12.25,131.2,2.28,7.1,.78,19800,28.7
09/29/2022,20:45,18.25,2.6,8.84,12.11,129.6,2.38,6.88,.73,19300,28.5
09/29/2022,21:00,18.22,2.63,8.82,12.04,128.9,2.26,6.66,.76,19300,28.2
09/29/2022,21:15,18.2,2.64,8.81,11.97,128,2.33,6.45,.7,19100,27.7
09/29/2022,21:30,18.16,2.63,8.8,11.86,126.7,2.27,6.09,.71,17800,27.3
09/29/2022,21:45,18.15,2.62,8.77,11.75,125.5,2.18,6.39,.74,16500,27.1
09/29/2022,22:00,18.14,2.64,8.75,11.66,124.6,2.17,6.65,.71,15700,26.8
09/29/2022,22:15,18.13,2.64,8.73,11.6,123.9,2.31,6.18,.68,15700,26.3
09/29/2022,22:30,18.12,2.64,8.72,11.55,123.3,2.35,6.17,.64,16100,25.8
09/29/2022,22:45,18.12,2.63,8.66,11.29,120.5,2.2,5.76,.59,15500,25.4
09/29/2022,23:00,18.12,2.64,8.64,11.19,119.5,2.9,7.4,.96,16100,25.4
09/29/2022,23:15,18.11,2.63,8.64,11.21,119.6,2.28,5.85,.63,15700,25
09/29/2022,23:30,18.08,2.65,8.6,11.01,117.4,2.16,5.76,.56,14800,24.6
09/29/2022,23:45,18.06,2.65,8.6,11.05,117.9,2.28,5.85,.64,15900,23.9
09/30/2022,00:00,18.05,2.65,8.58,10.97,116.9,2.22,5.91,.66,15900,23.5
09/30/2022,00:15,18.07,2.66,8.54,10.79,115.1,2.35,5.78,.59,15900,23.4
09/30/2022,00:30,18,2.66,8.56,10.89,115.9,2.45,5.75,.61,15900,23.1
09/30/2022,00:45,18.01,2.66,8.57,10.94,116.5,1.94,5.33,.62,15900,23.2
09/30/2022,01:00,17.98,2.65,8.59,11.02,117.3,2.11,5.65,.61,15100,23
09/30/2022,01:15,17.98,2.66,8.58,10.97,116.8,2.3,5.48,.71,15100,22.9
09/30/2022,01:30,17.96,2.66,8.58,10.94,116.4,2.12,5.59,.62,15100,22.8
09/30/2022,01:45,17.93,2.65,8.64,11.19,119,2.03,5.83,.59,13100,22.8
09/30/2022,02:00,17.92,2.65,8.64,11.18,118.9,2.43,5.46,.64,14100,22.5
09/30/2022,02:15,17.9,2.65,8.63,11.15,118.5,2.19,5.49,.63,12700,22.4
09/30/2022,02:30,17.9,2.65,8.61,11.13,118.2,2.12,5.8,.71,11800,22.4
09/30/2022,02:45,17.9,2.65,8.63,11.18,118.8,2.42,5.46,.67,12700,22.5
09/30/2022,03:00,17.89,2.65,8.6,11.02,117.1,2.17,5.32,.61,13300,22.4
09/30/2022,03:15,17.89,2.66,8.59,11.03,117.2,2.17,5.61,.65,13100,22.5
09/30/2022,03:30,17.86,2.66,8.59,10.99,116.7,2.27,5.68,.67,13300,22.6
09/30/2022,03:45,17.86,2.66,8.58,10.98,116.6,2.19,5.46,.67,13600,22.6
09/30/2022,04:00,17.87,2.66,8.59,11,116.8,2.26,5.34,.6,13600,22.6
09/30/2022,04:15,17.83,2.66,8.56,10.89,115.6,2.49,5.34,.62,14500,22.5
09/30/2022,04:30,17.81,2.66,8.58,10.95,116.2,2.26,5.48,.64,15400,22.4
09/30/2022,04:45,17.81,2.66,8.57,10.95,116.2,2.18,5.1,.64,14500,22.2
09/30/2022,05:00,17.81,2.66,8.56,10.9,115.7,2.21,5.48,.65,14700,22.4
09/30/2022,05:15,17.81,2.67,8.53,10.82,114.8,2.23,4.73,.59,15000,22.2
09/30/2022,05:30,17.75,2.67,8.54,10.81,114.5,2.46,5.24,.59,15000,21.9
09/30/2022,05:45,17.76,2.67,8.51,10.74,113.8,2.24,5.31,.59,15100,21.6
09/30/2022,06:00,17.73,2.66,8.5,10.68,113.1,2.23,4.98,.57,14700,21.4
09/30/2022,06:15,17.73,2.67,8.49,10.66,112.9,2.16,4.77,.62,14600,21.1
09/30/2022,06:30,17.71,2.67,8.5,10.7,113.3,2.1,5.28,.57,14300,21
09/30/2022,06:45,17.69,2.67,8.49,10.66,112.9,2.39,5.39,.62,14600,21.2
09/30/2022,07:00,17.69,2.67,8.52,10.75,113.7,3.5,7.66,1.01,14700,21.2
09/30/2022,07:15,17.68,2.67,8.52,10.79,114.2,1.99,4.68,.54,14700,21.2
09/30/2022,07:30,17.69,2.67,8.52,10.79,114.2,2,4.86,.54,13700,20.8
09/30/2022,07:45,17.67,2.67,8.5,10.68,113,3.29,5.42,.45,13700,20.7
09/30/2022,08:00,17.66,2.67,8.49,10.68,113,2.04,4.41,.46,12000,20.3
09/30/2022,08:15,17.67,2.67,8.47,10.59,112,2.15,4.06,.44,11900,20.2
09/30/2022,08:30,17.65,2.67,8.48,10.62,112.3,2.01,4.11,.46,11100,18.9
09/30/2022,08:45,17.66,2.67,8.48,10.61,112.2,2.13,4.1,.43,10900,17.8
09/30/2022,09:00,17.66,2.68,8.49,10.67,112.8,2.32,4.09,.45,10900,17
09/30/2022,09:15,17.68,2.67,8.59,11.01,116.5,2.15,4.18,.44,12300,16.6
09/30/2022,09:30,17.69,2.67,8.62,11.12,117.7,2.16,4.2,.5,12500,16.6
09/30/2022,09:45,17.74,2.67,8.67,11.36,120.3,2.01,4.36,.58,12300,16.6
09/30/2022,10:00,17.77,2.64,8.72,11.56,122.6,1.9,4.14,.5,12300,16.6
09/30/2022,10:15,17.82,2.64,8.71,11.54,122.4,2.08,3.83,.45,11400,16.6
09/30/2022,10:30,17.92,2.64,8.72,11.54,122.7,2.09,3.61,.44,11500,16.5
09/30/2022,10:45,17.93,2.63,8.72,11.54,122.7,2.19,3.81,.43,11800,16.5
09/30/2022,11:00,17.91,2.61,8.73,11.54,122.7,2.21,3.92,.47,11800,16.4
09/30/2022,11:15,17.95,2.62,8.76,11.69,124.4,2.12,3.73,.44,11400,15.9
09/30/2022,11:30,17.98,2.6,8.74,11.63,123.8,1.89,3.72,.39,10900,15.6
09/30/2022,11:45,18.12,2.63,8.77,11.76,125.5,1.86,3.5,.4,10900,15.4
09/30/2022,12:00,18.02,2.66,8.72,11.56,123.2,2.22,4,.48,11400,15.4
09/30/2022,12:15,17.92,2.67,8.7,11.49,122.2,2.06,4.2,.49,11400,15.4
09/30/2022,12:30,18.02,2.66,8.76,11.71,124.7,2.18,3.92,.48,12500,15.8
09/30/2022,12:45,17.87,2.7,8.65,11.29,119.9,2.11,4.09,.46,11600,16.1
09/30/2022,13:00,17.89,2.68,8.66,11.28,119.9,1.99,4.09,.48,10900,16.3
09/30/2022,13:15,17.93,2.7,8.68,11.43,121.5,2.1,4.01,.47,10800,16.4
09/30/2022,13:30,17.93,2.69,8.67,11.45,121.8,2.09,3.92,.45,11100,16.4
09/30/2022,13:45,18.19,2.66,8.78,11.81,126.2,2.02,3.61,.47,11100,16.4
09/30/2022,14:00,18.2,2.69,8.83,12.06,129,1.95,3.69,.42,10600,16.3
09/30/2022,14:15,18.23,2.69,8.82,12.03,128.8,1.93,3.77,.43,10100,16.1
09/30/2022,14:30,18.25,2.69,8.8,11.91,127.5,2,3.72,.45,9000,15.8
09/30/2022,14:45,18.36,2.67,8.85,12.14,130.3,1.9,3.54,.4,8600,15.4
09/30/2022,15:00,18.27,2.68,8.86,12.17,130.3,2,4.11,.48,8700,15.4
09/30/2022,15:15,18.12,2.66,8.89,12.39,132.3,2.43,5.07,.63,8700,15.4
09/30/2022,15:30,18.15,2.66,8.88,12.37,132.2,2.24,4.94,.59,8700,15.5
09/30/2022,15:45,18.18,2.66,8.86,12.19,130.3,2.26,4.57,.52,8700,16.2
09/30/2022,16:00,18.24,2.64,8.87,12.24,131,2.25,4.72,.48,11800,17.5
09/30/2022,16:15,18.19,2.65,8.86,12.19,130.3,2.02,4.42,.44,12000,17.9
09/30/2022,16:30,18.22,2.65,8.87,12.23,130.9,2.06,4.36,.51,12500,18.1
09/30/2022,16:45,18.19,2.65,8.89,12.35,132.1,2.02,4.61,.5,12500,18.4
09/30/2022,17:15,18.11,2.65,8.86,12.23,130.6,2.17,5.06,.56,13100,18.5
09/30/2022,17:30,18.09,2.66,8.87,12.21,130.3,2.09,4.72,.51,11000,18.5
09/30/2022,17:45,18.05,2.65,8.88,12.31,131.3,2.16,5.22,.56,11000,18.9
09/30/2022,18:00,18.06,2.65,8.89,12.37,131.9,2.25,4.68,.59,11000,18.7
09/30/2022,18:15,18.05,2.66,8.84,12.13,129.3,2.19,5.68,.56,12800,19.4
09/30/2022,18:30,18.02,2.65,8.88,12.29,130.9,2.02,6.22,.55,12800,20.4
09/30/2022,18:45,17.98,2.65,8.86,12.18,129.7,2.04,5.6,.59,12800,20.8
09/30/2022,19:00,17.97,2.65,8.86,12.2,129.8,1.95,5.5,.56,11900,21.2
09/30/2022,19:15,17.94,2.64,8.87,12.17,129.4,2.44,5.52,.63,11900,21.6
09/30/2022,19:30,17.9,2.64,8.8,11.89,126.4,2.12,5.09,.56,12300,21.6
09/30/2022,19:45,17.86,2.66,8.8,11.86,125.9,2.03,4.95,.58,10800,21.7
09/30/2022,20:00,17.81,2.64,8.83,12.05,127.8,2.4,5.41,.67,10800,21.7
09/30/2022,20:15,17.79,2.63,8.81,11.98,127,2.24,5.47,.6,10800,21.8
09/30/2022,20:30,17.76,2.63,8.77,11.77,124.8,2.37,5.51,.59,13300,21.9
09/30/2022,20:45,17.75,2.64,8.68,11.37,120.4,2.18,5.02,.59,14100,21.8
09/30/2022,21:00,17.73,2.64,8.74,11.65,123.4,2.47,5.52,.61,16500,21.8
09/30/2022,21:15,17.72,2.65,8.71,11.52,122,2.29,5.05,.59,15500,21.2
09/30/2022,21:30,17.72,2.65,8.7,11.5,121.8,2.36,5.51,.77,17000,21.8
09/30/2022,21:45,17.72,2.66,8.7,11.52,121.9,2.22,5.33,.6,17000,21.9
09/30/2022,22:00,17.7,2.66,8.69,11.5,121.7,2.39,5.09,.58,17000,21.7
09/30/2022,22:15,17.7,2.66,8.66,11.39,120.6,2.11,6.04,.58,17000,21.7
09/30/2022,22:30,17.69,2.67,8.67,11.44,121.1,2.11,5.28,.6,15200,21.4
09/30/2022,22:45,17.68,2.66,8.67,11.43,121,1.86,4.73,.53,15200,21.4
09/30/2022,23:00,17.66,2.67,8.7,11.55,122.2,2.06,5.03,.69,12900,21.1
09/30/2022,23:15,17.67,2.67,8.68,11.45,121.2,1.82,5.33,.7,11500,21.5
09/30/2022,23:30,17.64,2.66,8.7,11.54,122,1.96,4.92,.67,10900,21.1
09/30/2022,23:45,17.64,2.66,8.69,11.5,121.6,2.43,5.78,.64,10900,21.3
10/01/2022,00:00,17.62,2.66,8.71,11.58,122.4,2.23,5.18,.55,10900,21.5
10/01/2022,00:15,17.59,2.66,8.67,11.37,120.1,2.56,4.88,.62,10900,21.2
10/01/2022,00:30,17.54,2.66,8.71,11.57,122.1,2.06,5.13,.55,10200,21.1
10/01/2022,00:45,17.53,2.65,8.75,11.76,124.1,2.13,5.98,.61,11100,21.4
10/01/2022,01:00,17.52,2.64,8.77,11.83,124.8,2.19,5.67,.74,12800,21.6
10/01/2022,01:15,17.5,2.62,8.75,11.81,124.5,1.94,5.79,.69,12800,22.1
10/01/2022,01:30,17.51,2.64,8.76,11.82,124.6,2.38,5.71,.67,14100,22.9
10/01/2022,01:45,17.5,2.62,8.76,11.78,124.2,2.32,5.16,.62,14100,22
10/01/2022,02:00,17.5,2.62,8.72,11.64,122.7,2.4,5.54,.68,15200,22.8
10/01/2022,02:15,17.47,2.62,8.74,11.69,123.2,3.09,6.54,.6,15200,23
10/01/2022,02:30,17.46,2.61,8.74,11.69,123.1,2.54,5.48,.69,17700,23.4
10/01/2022,02:45,17.49,2.61,8.73,11.67,122.9,2.07,5.68,.68,17700,23.4
10/01/2022,03:00,17.46,2.61,8.72,11.63,122.5,2.48,5.6,.63,18700,23.2
10/01/2022,03:15,17.48,2.62,8.71,11.6,122.2,2.04,5.37,.65,18700,22.9
10/01/2022,03:30,17.46,2.6,8.7,11.51,121.2,1.88,4.95,.58,17900,22.5
10/01/2022,03:45,17.44,2.6,8.69,11.52,121.2,2.45,5.42,.64,19600,22.5
