SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Flag.Water.Temp.C,Flag.Air.Temp.C,Comment.MOD.Water.Temp.C,Comment.MOD.Air.Temp.C
Piney,2018-08-02,22:30:00,2018-08-02 22:30,17.32,20.079,P,P,,
Piney,2018-08-02,23:00:00,2018-08-02 23:00,17.225,20.055,P,P,,
Piney,2018-08-02,23:30:00,2018-08-02 23:30,17.153,19.936,P,P,,
Piney,2018-08-03,0:00:00,2018-08-03 0:00,17.106,19.817,P,P,,
Piney,2018-08-03,0:30:00,2018-08-03 0:30,17.082,19.793,P,P,,
Piney,2018-08-03,1:00:00,2018-08-03 1:00,17.034,19.77,P,P,,
Piney,2018-08-03,1:30:00,2018-08-03 1:30,17.011,19.817,P,P,,
Piney,2018-08-03,2:00:00,2018-08-03 2:00,16.987,19.888,P,P,,
Piney,2018-08-03,2:30:00,2018-08-03 2:30,16.987,19.912,P,P,,
Piney,2018-08-03,3:00:00,2018-08-03 3:00,16.963,19.912,P,P,,
Piney,2018-08-03,3:30:00,2018-08-03 3:30,16.939,19.865,P,P,,
Piney,2018-08-03,4:00:00,2018-08-03 4:00,16.939,19.817,P,P,,
Piney,2018-08-03,4:30:00,2018-08-03 4:30,16.915,19.888,P,P,,
Piney,2018-08-03,5:00:00,2018-08-03 5:00,16.892,19.888,P,P,,
Piney,2018-08-03,5:30:00,2018-08-03 5:30,16.868,19.888,P,P,,
Piney,2018-08-03,6:00:00,2018-08-03 6:00,16.868,19.888,P,P,,
Piney,2018-08-03,6:30:00,2018-08-03 6:30,16.844,19.96,P,P,,
Piney,2018-08-03,7:00:00,2018-08-03 7:00,16.82,20.007,P,P,,
Piney,2018-08-03,7:30:00,2018-08-03 7:30,16.82,19.984,P,P,,
Piney,2018-08-03,8:00:00,2018-08-03 8:00,16.82,20.055,P,P,,
Piney,2018-08-03,8:30:00,2018-08-03 8:30,16.796,20.293,P,P,,
Piney,2018-08-03,9:00:00,2018-08-03 9:00,16.796,20.341,P,P,,
Piney,2018-08-03,9:30:00,2018-08-03 9:30,16.796,20.436,P,P,,
Piney,2018-08-03,10:00:00,2018-08-03 10:00,16.796,20.484,P,P,,
Piney,2018-08-03,10:30:00,2018-08-03 10:30,16.82,20.65,P,P,,
Piney,2018-08-03,11:00:00,2018-08-03 11:00,16.82,20.793,P,P,,
Piney,2018-08-03,11:30:00,2018-08-03 11:30,16.844,20.984,P,P,,
Piney,2018-08-03,12:00:00,2018-08-03 12:00,16.868,21.485,P,P,,
Piney,2018-08-03,12:30:00,2018-08-03 12:30,16.915,21.772,P,P,,
Piney,2018-08-03,13:00:00,2018-08-03 13:00,16.939,21.795,P,P,,
Piney,2018-08-03,13:30:00,2018-08-03 13:30,16.963,21.676,P,P,,
Piney,2018-08-03,14:00:00,2018-08-03 14:00,16.987,21.7,P,P,,
Piney,2018-08-03,14:30:00,2018-08-03 14:30,17.011,21.939,P,P,,
Piney,2018-08-03,15:00:00,2018-08-03 15:00,17.034,22.202,P,P,,
Piney,2018-08-03,15:30:00,2018-08-03 15:30,17.058,22.058,P,P,,
Piney,2018-08-03,16:00:00,2018-08-03 16:00,17.082,22.13,P,P,,
Piney,2018-08-03,16:30:00,2018-08-03 16:30,17.082,21.963,P,P,,
Piney,2018-08-03,17:00:00,2018-08-03 17:00,17.106,21.509,P,P,,
Piney,2018-08-03,17:30:00,2018-08-03 17:30,17.082,20.984,P,P,,
Piney,2018-08-03,18:00:00,2018-08-03 18:00,17.058,20.817,P,P,,
Piney,2018-08-03,18:30:00,2018-08-03 18:30,17.011,20.793,P,P,,
Piney,2018-08-03,19:00:00,2018-08-03 19:00,16.987,20.793,P,P,,
Piney,2018-08-03,19:30:00,2018-08-03 19:30,17.011,20.746,P,P,,
Piney,2018-08-03,20:00:00,2018-08-03 20:00,17.011,20.674,P,P,,
Piney,2018-08-03,20:30:00,2018-08-03 20:30,17.034,20.627,P,P,,
Piney,2018-08-03,21:00:00,2018-08-03 21:00,17.034,20.531,P,P,,
Piney,2018-08-03,21:30:00,2018-08-03 21:30,16.987,20.46,P,P,,
Piney,2018-08-03,22:00:00,2018-08-03 22:00,16.939,20.365,P,P,,
Piney,2018-08-03,22:30:00,2018-08-03 22:30,16.868,20.341,P,P,,
Piney,2018-08-03,23:00:00,2018-08-03 23:00,16.82,20.246,P,P,,
Piney,2018-08-03,23:30:00,2018-08-03 23:30,16.773,20.222,P,P,,
Piney,2018-08-04,0:00:00,2018-08-04 0:00,16.749,20.15,P,P,,
Piney,2018-08-04,0:30:00,2018-08-04 0:30,16.725,20.126,P,P,,
Piney,2018-08-04,1:00:00,2018-08-04 1:00,16.725,20.079,P,P,,
Piney,2018-08-04,1:30:00,2018-08-04 1:30,16.701,19.936,P,P,,
Piney,2018-08-04,2:00:00,2018-08-04 2:00,16.701,19.698,P,P,,
Piney,2018-08-04,2:30:00,2018-08-04 2:30,16.677,19.555,P,P,,
Piney,2018-08-04,3:00:00,2018-08-04 3:00,16.677,19.151,P,P,,
Piney,2018-08-04,3:30:00,2018-08-04 3:30,16.654,19.008,P,P,,
Piney,2018-08-04,4:00:00,2018-08-04 4:00,16.63,18.913,P,P,,
Piney,2018-08-04,4:30:00,2018-08-04 4:30,16.63,18.747,P,P,,
Piney,2018-08-04,5:00:00,2018-08-04 5:00,16.606,18.533,P,P,,
Piney,2018-08-04,5:30:00,2018-08-04 5:30,16.582,18.414,P,P,,
Piney,2018-08-04,6:00:00,2018-08-04 6:00,16.558,18.39,P,P,,
Piney,2018-08-04,6:30:00,2018-08-04 6:30,16.558,18.937,P,P,,
Piney,2018-08-04,7:00:00,2018-08-04 7:00,16.558,19.032,P,P,,
Piney,2018-08-04,7:30:00,2018-08-04 7:30,16.558,18.937,P,P,,
Piney,2018-08-04,8:00:00,2018-08-04 8:00,16.558,18.699,P,P,,
Piney,2018-08-04,8:30:00,2018-08-04 8:30,16.534,18.961,P,P,,
Piney,2018-08-04,9:00:00,2018-08-04 9:00,16.558,19.365,P,P,,
Piney,2018-08-04,9:30:00,2018-08-04 9:30,16.606,19.817,P,P,,
Piney,2018-08-04,10:00:00,2018-08-04 10:00,16.677,20.269,P,P,,
Piney,2018-08-04,10:30:00,2018-08-04 10:30,16.749,20.984,P,P,,
Piney,2018-08-04,11:00:00,2018-08-04 11:00,16.82,22.034,P,P,,
Piney,2018-08-04,11:30:00,2018-08-04 11:30,16.915,23.088,P,P,,
Piney,2018-08-04,12:00:00,2018-08-04 12:00,16.963,23.184,P,P,,
Piney,2018-08-04,12:30:00,2018-08-04 12:30,17.058,23.593,P,P,,
Piney,2018-08-04,13:00:00,2018-08-04 13:00,17.177,24.339,P,P,,
Piney,2018-08-04,13:30:00,2018-08-04 13:30,17.249,24.388,P,P,,
Piney,2018-08-04,14:00:00,2018-08-04 14:00,17.272,24.291,P,P,,
Piney,2018-08-04,14:30:00,2018-08-04 14:30,17.368,24.243,P,P,,
Piney,2018-08-04,15:00:00,2018-08-04 15:00,17.463,25.744,P,P,,
Piney,2018-08-04,15:30:00,2018-08-04 15:30,17.463,24.653,P,P,,
Piney,2018-08-04,16:00:00,2018-08-04 16:00,17.439,24.46,P,P,,
Piney,2018-08-04,16:30:00,2018-08-04 16:30,17.439,24.315,P,P,,
Piney,2018-08-04,17:00:00,2018-08-04 17:00,17.415,23.93,P,P,,
Piney,2018-08-04,17:30:00,2018-08-04 17:30,17.391,23.593,P,P,,
Piney,2018-08-04,18:00:00,2018-08-04 18:00,17.368,23.352,P,P,,
Piney,2018-08-04,18:30:00,2018-08-04 18:30,17.32,23.136,P,P,,
Piney,2018-08-04,19:00:00,2018-08-04 19:00,17.296,22.872,P,P,,
Piney,2018-08-04,19:30:00,2018-08-04 19:30,17.249,22.489,P,P,,
Piney,2018-08-04,20:00:00,2018-08-04 20:00,17.201,22.154,P,P,,
Piney,2018-08-04,20:30:00,2018-08-04 20:30,17.177,21.795,P,P,,
Piney,2018-08-04,21:00:00,2018-08-04 21:00,17.13,21.724,P,P,,
Piney,2018-08-04,21:30:00,2018-08-04 21:30,17.106,21.342,P,P,,
Piney,2018-08-04,22:00:00,2018-08-04 22:00,17.082,21.079,P,P,,
Piney,2018-08-04,22:30:00,2018-08-04 22:30,17.058,20.77,P,P,,
Piney,2018-08-04,23:00:00,2018-08-04 23:00,17.011,20.484,P,P,,
Piney,2018-08-04,23:30:00,2018-08-04 23:30,16.987,20.293,P,P,,
Piney,2018-08-05,0:00:00,2018-08-05 0:00,16.939,20.174,P,P,,
Piney,2018-08-05,0:30:00,2018-08-05 0:30,16.915,19.912,P,P,,
Piney,2018-08-05,1:00:00,2018-08-05 1:00,16.892,19.674,P,P,,
Piney,2018-08-05,1:30:00,2018-08-05 1:30,16.868,19.532,P,P,,
Piney,2018-08-05,2:00:00,2018-08-05 2:00,16.844,19.484,P,P,,
Piney,2018-08-05,2:30:00,2018-08-05 2:30,16.82,19.175,P,P,,
Piney,2018-08-05,3:00:00,2018-08-05 3:00,16.796,19.008,P,P,,
Piney,2018-08-05,3:30:00,2018-08-05 3:30,16.773,18.937,P,P,,
Piney,2018-08-05,4:00:00,2018-08-05 4:00,16.749,18.913,P,P,,
Piney,2018-08-05,4:30:00,2018-08-05 4:30,16.725,18.842,P,P,,
Piney,2018-08-05,5:00:00,2018-08-05 5:00,16.725,18.818,P,P,,
Piney,2018-08-05,5:30:00,2018-08-05 5:30,16.725,18.818,P,P,,
Piney,2018-08-05,6:00:00,2018-08-05 6:00,16.701,18.771,P,P,,
Piney,2018-08-05,6:30:00,2018-08-05 6:30,16.677,18.699,P,P,,
Piney,2018-08-05,7:00:00,2018-08-05 7:00,16.677,18.699,P,P,,
Piney,2018-08-05,7:30:00,2018-08-05 7:30,16.654,18.818,P,P,,
Piney,2018-08-05,8:00:00,2018-08-05 8:00,16.654,19.032,P,P,,
Piney,2018-08-05,8:30:00,2018-08-05 8:30,16.654,19.413,P,P,,
Piney,2018-08-05,9:00:00,2018-08-05 9:00,16.677,20.055,P,P,,
Piney,2018-08-05,9:30:00,2018-08-05 9:30,16.701,20.722,P,P,,
Piney,2018-08-05,10:00:00,2018-08-05 10:00,16.749,21.533,P,P,,
Piney,2018-08-05,10:30:00,2018-08-05 10:30,16.82,22.705,P,P,,
Piney,2018-08-05,11:00:00,2018-08-05 11:00,16.892,23.256,P,P,,
Piney,2018-08-05,11:30:00,2018-08-05 11:30,17.011,24.532,P,P,,
Piney,2018-08-05,12:00:00,2018-08-05 12:00,17.106,24.653,P,P,,
Piney,2018-08-05,12:30:00,2018-08-05 12:30,17.177,24.388,P,P,,
Piney,2018-08-05,13:00:00,2018-08-05 13:00,17.249,24.677,P,P,,
Piney,2018-08-05,13:30:00,2018-08-05 13:30,17.391,24.557,P,P,,
Piney,2018-08-05,14:00:00,2018-08-05 14:00,17.486,25.307,P,P,,
Piney,2018-08-05,14:30:00,2018-08-05 14:30,17.415,24.267,P,P,,
Piney,2018-08-05,15:00:00,2018-08-05 15:00,17.391,24.146,P,P,,
Piney,2018-08-05,15:30:00,2018-08-05 15:30,17.415,24.412,P,P,,
Piney,2018-08-05,16:00:00,2018-08-05 16:00,17.415,24.508,P,P,,
Piney,2018-08-05,16:30:00,2018-08-05 16:30,17.463,24.726,P,P,,
Piney,2018-08-05,17:00:00,2018-08-05 17:00,17.463,24.436,P,P,,
Piney,2018-08-05,17:30:00,2018-08-05 17:30,17.463,24.122,P,P,,
Piney,2018-08-05,18:00:00,2018-08-05 18:00,17.439,23.857,P,P,,
Piney,2018-08-05,18:30:00,2018-08-05 18:30,17.415,23.376,P,P,,
Piney,2018-08-05,19:00:00,2018-08-05 19:00,17.439,22.896,P,P,,
Piney,2018-08-05,19:30:00,2018-08-05 19:30,17.439,22.226,P,P,,
Piney,2018-08-05,20:00:00,2018-08-05 20:00,17.415,21.39,P,P,,
Piney,2018-08-05,20:30:00,2018-08-05 20:30,17.368,20.936,P,P,,
Piney,2018-08-05,21:00:00,2018-08-05 21:00,17.32,20.674,P,P,,
Piney,2018-08-05,21:30:00,2018-08-05 21:30,17.272,20.46,P,P,,
Piney,2018-08-05,22:00:00,2018-08-05 22:00,17.225,20.269,P,P,,
Piney,2018-08-05,22:30:00,2018-08-05 22:30,17.177,19.96,P,P,,
Piney,2018-08-05,23:00:00,2018-08-05 23:00,17.153,19.698,P,P,,
Piney,2018-08-05,23:30:00,2018-08-05 23:30,17.106,19.555,P,P,,
Piney,2018-08-06,0:00:00,2018-08-06 0:00,17.082,19.484,P,P,,
Piney,2018-08-06,0:30:00,2018-08-06 0:30,17.058,19.389,P,P,,
Piney,2018-08-06,1:00:00,2018-08-06 1:00,17.011,19.365,P,P,,
Piney,2018-08-06,1:30:00,2018-08-06 1:30,16.987,19.294,P,P,,
Piney,2018-08-06,2:00:00,2018-08-06 2:00,16.963,19.27,P,P,,
Piney,2018-08-06,2:30:00,2018-08-06 2:30,16.963,19.246,P,P,,
Piney,2018-08-06,3:00:00,2018-08-06 3:00,16.939,19.27,P,P,,
Piney,2018-08-06,3:30:00,2018-08-06 3:30,16.915,19.199,P,P,,
Piney,2018-08-06,4:00:00,2018-08-06 4:00,16.915,19.103,P,P,,
Piney,2018-08-06,4:30:00,2018-08-06 4:30,16.892,19.032,P,P,,
Piney,2018-08-06,5:00:00,2018-08-06 5:00,16.892,18.889,P,P,,
Piney,2018-08-06,5:30:00,2018-08-06 5:30,16.868,18.723,P,P,,
Piney,2018-08-06,6:00:00,2018-08-06 6:00,16.844,18.699,P,P,,
Piney,2018-08-06,6:30:00,2018-08-06 6:30,16.82,18.604,P,P,,
Piney,2018-08-06,7:00:00,2018-08-06 7:00,16.82,18.699,P,P,,
Piney,2018-08-06,7:30:00,2018-08-06 7:30,16.82,18.818,P,P,,
Piney,2018-08-06,8:00:00,2018-08-06 8:00,16.82,19.056,P,P,,
Piney,2018-08-06,8:30:00,2018-08-06 8:30,16.82,19.413,P,P,,
Piney,2018-08-06,9:00:00,2018-08-06 9:00,16.844,19.984,P,P,,
Piney,2018-08-06,9:30:00,2018-08-06 9:30,16.868,20.627,P,P,,
Piney,2018-08-06,10:00:00,2018-08-06 10:00,16.939,21.676,P,P,,
Piney,2018-08-06,10:30:00,2018-08-06 10:30,17.034,22.753,P,P,,
Piney,2018-08-06,11:00:00,2018-08-06 11:00,17.058,22.776,P,P,,
Piney,2018-08-06,11:30:00,2018-08-06 11:30,17.106,21.079,P,P,,
Piney,2018-08-06,12:00:00,2018-08-06 12:00,17.058,21.175,P,P,,
Piney,2018-08-06,12:30:00,2018-08-06 12:30,17.082,21.724,P,P,,
Piney,2018-08-06,13:00:00,2018-08-06 13:00,17.225,23.184,P,P,,
Piney,2018-08-06,13:30:00,2018-08-06 13:30,17.32,23.304,P,P,,
Piney,2018-08-06,14:00:00,2018-08-06 14:00,17.344,23.424,P,P,,
Piney,2018-08-06,14:30:00,2018-08-06 14:30,17.463,24.388,P,P,,
Piney,2018-08-06,15:00:00,2018-08-06 15:00,17.486,23.833,P,P,,
Piney,2018-08-06,15:30:00,2018-08-06 15:30,17.463,23.472,P,P,,
Piney,2018-08-06,16:00:00,2018-08-06 16:00,17.463,23.689,P,P,,
Piney,2018-08-06,16:30:00,2018-08-06 16:30,17.534,24.339,P,P,,
Piney,2018-08-06,17:00:00,2018-08-06 17:00,17.582,23.857,P,P,,
Piney,2018-08-06,17:30:00,2018-08-06 17:30,17.582,23.761,P,P,,
Piney,2018-08-06,18:00:00,2018-08-06 18:00,17.558,23.689,P,P,,
Piney,2018-08-06,18:30:00,2018-08-06 18:30,17.558,23.569,P,P,,
Piney,2018-08-06,19:00:00,2018-08-06 19:00,17.534,23.4,P,P,,
Piney,2018-08-06,19:30:00,2018-08-06 19:30,17.51,23.04,P,P,,
Piney,2018-08-06,20:00:00,2018-08-06 20:00,17.51,22.633,P,P,,
Piney,2018-08-06,20:30:00,2018-08-06 20:30,17.486,22.25,P,P,,
Piney,2018-08-06,21:00:00,2018-08-06 21:00,17.463,22.058,P,P,,
Piney,2018-08-06,21:30:00,2018-08-06 21:30,17.439,21.819,P,P,,
Piney,2018-08-06,22:00:00,2018-08-06 22:00,17.415,21.628,P,P,,
Piney,2018-08-06,22:30:00,2018-08-06 22:30,17.415,21.533,P,P,,
Piney,2018-08-06,23:00:00,2018-08-06 23:00,17.391,21.437,P,P,,
Piney,2018-08-06,23:30:00,2018-08-06 23:30,17.368,21.27,P,P,,
Piney,2018-08-07,0:00:00,2018-08-07 0:00,17.368,21.127,P,P,,
Piney,2018-08-07,0:30:00,2018-08-07 0:30,17.344,20.913,P,P,,
Piney,2018-08-07,1:00:00,2018-08-07 1:00,17.32,20.793,P,P,,
Piney,2018-08-07,1:30:00,2018-08-07 1:30,17.296,20.698,P,P,,
Piney,2018-08-07,2:00:00,2018-08-07 2:00,17.296,20.65,P,P,,
Piney,2018-08-07,2:30:00,2018-08-07 2:30,17.272,20.579,P,P,,
Piney,2018-08-07,3:00:00,2018-08-07 3:00,17.272,20.484,P,P,,
Piney,2018-08-07,3:30:00,2018-08-07 3:30,17.249,20.436,P,P,,
Piney,2018-08-07,4:00:00,2018-08-07 4:00,17.225,20.388,P,P,,
Piney,2018-08-07,4:30:00,2018-08-07 4:30,17.201,20.317,P,P,,
Piney,2018-08-07,5:00:00,2018-08-07 5:00,17.201,20.222,P,P,,
Piney,2018-08-07,5:30:00,2018-08-07 5:30,17.177,20.079,P,P,,
Piney,2018-08-07,6:00:00,2018-08-07 6:00,17.177,19.841,P,P,,
Piney,2018-08-07,6:30:00,2018-08-07 6:30,17.153,19.77,P,P,,
Piney,2018-08-07,7:00:00,2018-08-07 7:00,17.153,19.77,P,P,,
Piney,2018-08-07,7:30:00,2018-08-07 7:30,17.177,19.841,P,P,,
Piney,2018-08-07,8:00:00,2018-08-07 8:00,17.177,19.936,P,P,,
Piney,2018-08-07,8:30:00,2018-08-07 8:30,17.177,20.246,P,P,,
Piney,2018-08-07,9:00:00,2018-08-07 9:00,17.201,20.77,P,P,,
Piney,2018-08-07,9:30:00,2018-08-07 9:30,17.225,21.39,P,P,,
Piney,2018-08-07,10:00:00,2018-08-07 10:00,17.296,22.321,P,P,,
Piney,2018-08-07,10:30:00,2018-08-07 10:30,17.368,23.088,P,P,,
Piney,2018-08-07,11:00:00,2018-08-07 11:00,17.439,23.954,P,P,,
Piney,2018-08-07,11:30:00,2018-08-07 11:30,17.558,25.089,P,P,,
Piney,2018-08-07,12:00:00,2018-08-07 12:00,17.701,25.963,P,P,,
Piney,2018-08-07,12:30:00,2018-08-07 12:30,17.819,25.817,P,P,,
Piney,2018-08-07,13:00:00,2018-08-07 13:00,17.938,26.012,P,P,,
Piney,2018-08-07,13:30:00,2018-08-07 13:30,18.057,26.28,P,P,,
Piney,2018-08-07,14:00:00,2018-08-07 14:00,18.033,25.186,P,P,,
Piney,2018-08-07,14:30:00,2018-08-07 14:30,17.986,24.436,P,P,,
Piney,2018-08-07,15:00:00,2018-08-07 15:00,17.962,24.339,P,P,,
Piney,2018-08-07,15:30:00,2018-08-07 15:30,17.986,25.089,P,P,,
Piney,2018-08-07,16:00:00,2018-08-07 16:00,17.962,24.315,P,P,,
Piney,2018-08-07,16:30:00,2018-08-07 16:30,17.938,23.905,P,P,,
Piney,2018-08-07,17:00:00,2018-08-07 17:00,17.915,23.905,P,P,,
Piney,2018-08-07,17:30:00,2018-08-07 17:30,17.891,23.857,P,P,,
Piney,2018-08-07,18:00:00,2018-08-07 18:00,17.891,23.809,P,P,,
Piney,2018-08-07,18:30:00,2018-08-07 18:30,17.867,23.809,P,P,,
Piney,2018-08-07,19:00:00,2018-08-07 19:00,17.843,23.593,P,P,,
Piney,2018-08-07,19:30:00,2018-08-07 19:30,17.843,23.448,P,P,,
Piney,2018-08-07,20:00:00,2018-08-07 20:00,17.819,23.232,P,P,,
Piney,2018-08-07,20:30:00,2018-08-07 20:30,17.796,23.088,P,P,,
Piney,2018-08-07,21:00:00,2018-08-07 21:00,17.796,22.968,P,P,,
Piney,2018-08-07,21:30:00,2018-08-07 21:30,17.772,22.513,P,P,,
Piney,2018-08-07,22:00:00,2018-08-07 22:00,17.724,22.106,P,P,,
Piney,2018-08-07,22:30:00,2018-08-07 22:30,17.701,21.724,P,P,,
Piney,2018-08-07,23:00:00,2018-08-07 23:00,17.677,21.437,P,P,,
Piney,2018-08-07,23:30:00,2018-08-07 23:30,17.653,21.103,P,P,,
Piney,2018-08-08,0:00:00,2018-08-08 0:00,17.629,20.865,P,P,,
Piney,2018-08-08,0:30:00,2018-08-08 0:30,17.605,20.65,P,P,,
Piney,2018-08-08,1:00:00,2018-08-08 1:00,17.582,20.507,P,P,,
Piney,2018-08-08,1:30:00,2018-08-08 1:30,17.558,20.365,P,P,,
Piney,2018-08-08,2:00:00,2018-08-08 2:00,17.534,20.246,P,P,,
Piney,2018-08-08,2:30:00,2018-08-08 2:30,17.534,20.103,P,P,,
Piney,2018-08-08,3:00:00,2018-08-08 3:00,17.486,20.007,P,P,,
Piney,2018-08-08,3:30:00,2018-08-08 3:30,17.463,19.936,P,P,,
Piney,2018-08-08,4:00:00,2018-08-08 4:00,17.439,19.817,P,P,,
Piney,2018-08-08,4:30:00,2018-08-08 4:30,17.415,19.77,P,P,,
Piney,2018-08-08,5:00:00,2018-08-08 5:00,17.415,19.627,P,P,,
Piney,2018-08-08,5:30:00,2018-08-08 5:30,17.391,19.579,P,P,,
Piney,2018-08-08,6:00:00,2018-08-08 6:00,17.391,19.532,P,P,,
Piney,2018-08-08,6:30:00,2018-08-08 6:30,17.368,19.484,P,P,,
Piney,2018-08-08,7:00:00,2018-08-08 7:00,17.368,19.532,P,P,,
Piney,2018-08-08,7:30:00,2018-08-08 7:30,17.344,19.603,P,P,,
Piney,2018-08-08,8:00:00,2018-08-08 8:00,17.344,19.865,P,P,,
Piney,2018-08-08,8:30:00,2018-08-08 8:30,17.344,20.174,P,P,,
Piney,2018-08-08,9:00:00,2018-08-08 9:00,17.368,20.603,P,P,,
Piney,2018-08-08,9:30:00,2018-08-08 9:30,17.415,21.27,P,P,,
Piney,2018-08-08,10:00:00,2018-08-08 10:00,17.439,21.819,P,P,,
Piney,2018-08-08,10:30:00,2018-08-08 10:30,17.486,22.25,P,P,,
Piney,2018-08-08,11:00:00,2018-08-08 11:00,17.534,22.393,P,P,,
Piney,2018-08-08,11:30:00,2018-08-08 11:30,17.605,22.944,P,P,,
Piney,2018-08-08,12:00:00,2018-08-08 12:00,17.724,23.593,P,P,,
Piney,2018-08-08,12:30:00,2018-08-08 12:30,17.891,24.484,P,P,,
Piney,2018-08-08,13:00:00,2018-08-08 13:00,18.129,25.162,P,P,,
Piney,2018-08-08,13:30:00,2018-08-08 13:30,18.271,25.065,P,P,,
Piney,2018-08-08,14:00:00,2018-08-08 14:00,18.414,25.453,P,P,,
Piney,2018-08-08,14:30:00,2018-08-08 14:30,18.509,25.355,P,P,,
Piney,2018-08-08,15:00:00,2018-08-08 15:00,18.533,25.501,P,P,,
Piney,2018-08-08,15:30:00,2018-08-08 15:30,18.533,25.453,P,P,,
Piney,2018-08-08,16:00:00,2018-08-08 16:00,18.557,25.404,P,P,,
Piney,2018-08-08,16:30:00,2018-08-08 16:30,18.533,24.919,P,P,,
Piney,2018-08-08,17:00:00,2018-08-08 17:00,18.485,24.412,P,P,,
Piney,2018-08-08,17:30:00,2018-08-08 17:30,18.485,23.352,P,P,,
Piney,2018-08-08,18:00:00,2018-08-08 18:00,18.438,22.609,P,P,,
Piney,2018-08-08,18:30:00,2018-08-08 18:30,18.39,22.13,P,P,,
Piney,2018-08-08,19:00:00,2018-08-08 19:00,18.343,21.533,P,P,,
Piney,2018-08-08,19:30:00,2018-08-08 19:30,18.295,21.461,P,P,,
Piney,2018-08-08,20:00:00,2018-08-08 20:00,18.247,21.533,P,P,,
Piney,2018-08-08,20:30:00,2018-08-08 20:30,18.176,21.318,P,P,,
Piney,2018-08-08,21:00:00,2018-08-08 21:00,18.129,21.223,P,P,,
Piney,2018-08-08,21:30:00,2018-08-08 21:30,18.081,21.056,P,P,,
Piney,2018-08-08,22:00:00,2018-08-08 22:00,18.057,20.913,P,P,,
Piney,2018-08-08,22:30:00,2018-08-08 22:30,18.01,20.793,P,P,,
Piney,2018-08-08,23:00:00,2018-08-08 23:00,17.962,20.698,P,P,,
Piney,2018-08-08,23:30:00,2018-08-08 23:30,17.915,20.507,P,P,,
Piney,2018-08-09,0:00:00,2018-08-09 0:00,17.867,20.46,P,P,,
Piney,2018-08-09,0:30:00,2018-08-09 0:30,17.843,20.365,P,P,,
Piney,2018-08-09,1:00:00,2018-08-09 1:00,17.796,20.269,P,P,,
Piney,2018-08-09,1:30:00,2018-08-09 1:30,17.772,20.269,P,P,,
Piney,2018-08-09,2:00:00,2018-08-09 2:00,17.748,20.293,P,P,,
Piney,2018-08-09,2:30:00,2018-08-09 2:30,17.724,20.198,P,P,,
Piney,2018-08-09,3:00:00,2018-08-09 3:00,17.701,20.103,P,P,,
Piney,2018-08-09,3:30:00,2018-08-09 3:30,17.701,20.079,P,P,,
Piney,2018-08-09,4:00:00,2018-08-09 4:00,17.677,19.96,P,P,,
Piney,2018-08-09,4:30:00,2018-08-09 4:30,17.677,19.96,P,P,,
Piney,2018-08-09,5:00:00,2018-08-09 5:00,17.701,20.77,P,P,,
Piney,2018-08-09,5:30:00,2018-08-09 5:30,17.701,20.841,P,P,,
Piney,2018-08-09,6:00:00,2018-08-09 6:00,17.724,21.056,P,P,,
Piney,2018-08-09,6:30:00,2018-08-09 6:30,17.748,21.127,P,P,,
Piney,2018-08-09,7:00:00,2018-08-09 7:00,17.748,21.032,P,P,,
Piney,2018-08-09,7:30:00,2018-08-09 7:30,17.748,20.913,P,P,,
Piney,2018-08-09,8:00:00,2018-08-09 8:00,17.772,21.103,P,P,,
Piney,2018-08-09,8:30:00,2018-08-09 8:30,17.796,21.294,P,P,,
Piney,2018-08-09,9:00:00,2018-08-09 9:00,17.819,21.795,P,P,,
Piney,2018-08-09,9:30:00,2018-08-09 9:30,17.867,21.891,P,P,,
Piney,2018-08-09,10:00:00,2018-08-09 10:00,17.891,22.321,P,P,,
Piney,2018-08-09,10:30:00,2018-08-09 10:30,17.962,23.016,P,P,,
Piney,2018-08-09,11:00:00,2018-08-09 11:00,18.033,23.448,P,P,,
Piney,2018-08-09,11:30:00,2018-08-09 11:30,18.081,23.713,P,P,,
Piney,2018-08-09,12:00:00,2018-08-09 12:00,18.176,24.026,P,P,,
Piney,2018-08-09,12:30:00,2018-08-09 12:30,18.271,24.243,P,P,,
Piney,2018-08-09,13:00:00,2018-08-09 13:00,18.366,24.629,P,P,,
Piney,2018-08-09,13:30:00,2018-08-09 13:30,18.485,24.919,P,P,,
Piney,2018-08-09,14:00:00,2018-08-09 14:00,18.628,25.501,P,P,,
Piney,2018-08-09,14:30:00,2018-08-09 14:30,18.699,25.258,P,P,,
Piney,2018-08-09,15:00:00,2018-08-09 15:00,18.747,25.137,P,P,,
Piney,2018-08-09,15:30:00,2018-08-09 15:30,18.771,25.234,P,P,,
Piney,2018-08-09,16:00:00,2018-08-09 16:00,18.794,24.798,P,P,,
Piney,2018-08-09,16:30:00,2018-08-09 16:30,18.818,24.532,P,P,,
Piney,2018-08-09,17:00:00,2018-08-09 17:00,18.771,24.05,P,P,,
Piney,2018-08-09,17:30:00,2018-08-09 17:30,18.723,23.785,P,P,,
Piney,2018-08-09,18:00:00,2018-08-09 18:00,18.675,23.448,P,P,,
Piney,2018-08-09,18:30:00,2018-08-09 18:30,18.628,23.328,P,P,,
Piney,2018-08-09,19:00:00,2018-08-09 19:00,18.557,22.968,P,P,,
Piney,2018-08-09,19:30:00,2018-08-09 19:30,18.509,22.489,P,P,,
